id,currency_code,relation_to_rur,date_start,date_end
1858,ILS,0.0291232,2024-01-31,2024-01-31
1859,ILS,0.0291232,2024-01-20,2024-01-20
1860,ILS,0.0291232,2024-01-17,2024-01-17
1861,ILS,0.0291232,2024-01-14,2024-01-14
1862,ILS,0.0291232,2024-01-03,2024-01-03
1863,ILS,0.0291232,2024-01-02,2024-01-02
1929,ILS,0.0291232,2023-12-31,2023-12-31
1930,ILS,0.0291232,2023-12-27,2023-12-27
1931,ILS,0.0291232,2023-12-19,2023-12-19
1932,ILS,0.0291232,2023-12-13,2023-12-13
1933,ILS,0.0291232,2023-12-02,2023-12-02
1975,ILS,0.0291232,2024-04-27,2024-04-27
1976,ILS,0.0291232,2024-04-26,2024-04-26
1977,ILS,0.0291232,2024-04-22,2024-04-22
1978,ILS,0.0291232,2024-04-21,2024-04-21
2068,ILS,0.0291232,2024-07-11,2024-07-11
2071,ILS,0.0291232,2024-07-12,2024-07-12
2075,ILS,0.0291232,2024-07-14,2024-07-14
2103,ILS,0.0291232,2024-02-23,2024-02-23
2185,ILS,0.0291232,2024-04-06,2024-04-06
2261,ILS,0.0291232,2024-07-08,2024-07-08
2285,ILS,0.0291232,2024-07-17,2024-07-17
2296,ILS,0.0291232,2024-07-20,2024-07-20
2339,ILS,0.0291232,2024-02-28,2024-02-28
2340,ILS,0.0291232,2024-02-16,2024-02-16
2341,ILS,0.0291232,2024-02-15,2024-02-15
2342,ILS,0.0291232,2024-02-14,2024-02-14
2411,ILS,0.0291232,2024-07-28,2024-07-28
2427,ILS,0.0291232,2024-02-26,2024-02-26
2428,ILS,0.0291232,2024-02-18,2024-02-18
2429,ILS,0.0291232,2024-02-05,2024-02-05
2488,ILS,0.0291232,2024-05-15,2024-05-15
2489,ILS,0.0291232,2024-05-13,2024-05-13
2490,ILS,0.0291232,2024-05-07,2024-05-07
2491,ILS,0.0291232,2024-05-05,2024-05-05
2577,ILS,0.0291232,2024-08-10,2024-08-10
2612,ILS,0.0291232,2024-03-24,2024-03-24
2613,ILS,0.0291232,2024-03-17,2024-03-17
2614,ILS,0.0291232,2024-03-10,2024-03-10
2615,ILS,0.0291232,2024-03-08,2024-03-08
2631,ILS,0.0291232,2024-05-24,2024-05-24
2632,ILS,0.0291232,2024-05-23,2024-05-23
2633,ILS,0.0291232,2024-05-22,2024-05-22
2634,ILS,0.0291232,2024-05-01,2024-05-01
2788,ILS,0.0291232,2024-05-11,2024-05-11
2789,ILS,0.0291232,2024-05-10,2024-05-10
2790,ILS,0.0291232,2024-05-06,2024-05-06
2842,ILS,0.0291232,2024-08-08,2024-08-08
2861,ILS,0.0291232,2024-08-12,2024-08-12
2877,ILS,0.0291232,2024-03-02,2024-03-02
2999,ILS,0.0291232,2024-06-16,2024-06-16
3015,ILS,0.0291232,2024-03-27,2024-03-27
3016,ILS,0.0291232,2024-03-18,2024-03-18
3017,ILS,0.0291232,2024-03-16,2024-03-16
3018,ILS,0.0291232,2024-03-14,2024-03-14
3082,ILS,0.0291232,2024-05-31,2024-05-31
3083,ILS,0.0181622,2024-05-30,2024-05-30
3123,ILS,0.0291232,2024-06-17,2024-06-17
3135,ILS,0.0291232,2024-06-22,2024-06-22
3171,ILS,0.0291232,2024-05-21,2024-05-21
3172,ILS,0.0291232,2024-05-18,2024-05-18
3173,ILS,0.0291232,2024-05-16,2024-05-16
3174,ILS,0.0291232,2024-05-14,2024-05-14
3175,ILS,0.0291232,2024-05-09,2024-05-09
3176,ILS,0.0291232,2024-05-08,2024-05-08
3236,ILS,0.0291232,2024-08-07,2024-08-07
3253,ILS,0.0291232,2024-08-05,2024-08-05
3281,ILS,0.0291232,2024-05-12,2024-05-12
3282,ILS,0.0291232,2024-05-03,2024-05-03
3358,ILS,0.0291232,2024-08-02,2024-08-02
3363,ILS,0.0291232,2024-08-03,2024-08-03
3369,ILS,0.0291232,2024-08-06,2024-08-06
3376,ILS,0.0291232,2024-08-13,2024-08-13
3434,ILS,0.0291232,2024-04-23,2024-04-23
3435,ILS,0.0291232,2024-04-19,2024-04-19
3436,ILS,0.0291232,2024-04-17,2024-04-17
3437,ILS,0.0291232,2024-04-15,2024-04-15
3438,ILS,0.0291232,2024-04-14,2024-04-14
3518,ILS,0.0291232,2024-07-03,2024-07-03
3539,ILS,0.0291232,2024-06-29,2024-06-29
3549,ILS,0.0291232,2024-04-11,2024-04-11
3550,ILS,0.0291232,2024-04-07,2024-04-07
3551,ILS,0.0291232,2024-04-01,2024-04-01
3614,ILS,0.0291232,2024-06-30,2024-06-30
3626,ILS,0.0291232,2024-07-04,2024-07-04
3662,ILS,0.0291232,2024-03-30,2024-03-30
3663,ILS,0.0291232,2024-03-25,2024-03-25
10,KGS,1.0082170,2024-01-20,2024-01-20
11,KGS,1.0187366,2024-01-16,2024-01-16
12,KGS,0.9932755,2024-01-09,2024-01-09
50,KRW,15.1146446,2024-01-22,2024-01-22
51,KRW,15.1146446,2024-01-21,2024-01-21
52,KRW,14.3608420,2024-01-07,2024-01-07
63,UZS,139.1439862,2024-01-31,2024-01-31
64,UZS,141.0317886,2024-01-23,2024-01-23
65,UZS,137.5742901,2024-01-09,2024-01-09
66,UZS,137.5742901,2024-01-04,2024-01-04
67,UZS,137.5742901,2024-01-01,2024-01-01
87,KGS,0.9881228,2023-12-20,2023-12-20
88,KGS,0.9935815,2023-12-03,2023-12-03
118,KRW,14.3608420,2023-12-31,2023-12-31
119,KRW,14.2313100,2023-12-22,2023-12-22
120,KRW,14.3469965,2023-12-19,2023-12-19
121,KRW,14.4694766,2023-12-12,2023-12-12
122,KRW,14.2601072,2023-12-11,2023-12-11
145,KGS,1.0003501,2024-01-31,2024-01-31
146,KGS,0.9967705,2024-01-30,2024-01-30
147,KGS,1.0060625,2024-01-12,2024-01-12
148,KGS,0.9932755,2024-01-02,2024-01-02
149,KGS,0.9932755,2024-01-01,2024-01-01
177,KRW,15.0671846,2024-01-26,2024-01-26
178,KRW,15.1660838,2024-01-24,2024-01-24
179,KRW,15.2137995,2024-01-18,2024-01-18
180,KRW,14.9037071,2024-01-15,2024-01-15
181,KRW,14.3608420,2024-01-06,2024-01-06
182,KRW,14.3608420,2024-01-01,2024-01-01
197,UZS,138.3795752,2024-01-30,2024-01-30
198,UZS,138.6577926,2024-01-27,2024-01-27
199,UZS,140.1993635,2024-01-22,2024-01-22
200,UZS,140.8788020,2024-01-15,2024-01-15
228,KGS,0.9705534,2023-12-27,2023-12-27
229,KGS,0.9926051,2023-12-18,2023-12-18
265,KRW,14.1678178,2023-12-26,2023-12-26
275,KGS,1.0134752,2024-01-13,2024-01-13
276,KGS,0.9875860,2024-01-10,2024-01-10
277,KGS,0.9932755,2024-01-04,2024-01-04
278,KGS,0.9932755,2024-01-03,2024-01-03
326,UZS,140.8530058,2024-01-25,2024-01-25
327,UZS,140.1620273,2024-01-19,2024-01-19
328,UZS,141.5808922,2024-01-17,2024-01-17
329,UZS,137.5742901,2024-01-07,2024-01-07
351,KGS,0.9704781,2023-12-24,2023-12-24
352,KGS,0.9746779,2023-12-09,2023-12-09
379,KRW,14.1724561,2023-12-23,2023-12-23
380,KRW,14.3674652,2023-12-21,2023-12-21
381,KRW,14.5170750,2023-12-20,2023-12-20
382,KRW,14.4542926,2023-12-18,2023-12-18
383,KRW,14.4542926,2023-12-16,2023-12-16
384,KRW,14.4456482,2023-12-15,2023-12-15
385,KRW,14.2601072,2023-12-09,2023-12-09
393,UZS,137.5742901,2023-12-30,2023-12-30
394,UZS,134.7236817,2023-12-28,2023-12-28
395,UZS,136.8457065,2023-12-21,2023-12-21
396,UZS,136.8063916,2023-12-04,2023-12-04
397,KRW,14.6830804,2023-12-14,2023-12-14
398,KRW,14.3813709,2023-12-05,2023-12-05
406,UZS,134.3616478,2023-12-26,2023-12-26
407,UZS,134.5442314,2023-12-25,2023-12-25
408,UZS,134.5442314,2023-12-23,2023-12-23
409,UZS,135.1040977,2023-12-22,2023-12-22
410,UZS,137.9101102,2023-12-15,2023-12-15
411,UZS,137.3758466,2023-12-14,2023-12-14
412,UZS,134.2768520,2023-12-11,2023-12-11
413,UZS,134.2768520,2023-12-10,2023-12-10
414,UZS,134.2768520,2023-12-09,2023-12-09
436,KGS,0.9694713,2024-05-18,2024-05-18
437,KGS,0.9625751,2024-05-12,2024-05-12
438,KGS,0.9625751,2024-05-10,2024-05-10
466,KRW,15.2671056,2024-05-25,2024-05-30
467,KRW,14.8910792,2024-05-19,2024-05-19
468,KRW,14.9245935,2024-05-07,2024-05-07
469,KRW,14.9467001,2024-05-03,2024-05-03
476,UZS,140.3370897,2024-05-22,2024-05-22
477,UZS,139.7995275,2024-05-19,2024-05-19
478,UZS,139.2874056,2024-05-16,2024-05-16
479,UZS,138.1329944,2024-05-13,2024-05-13
480,UZS,138.8021376,2024-05-08,2024-05-08
481,UZS,137.7239736,2024-05-02,2024-05-02
491,UZS,137.6993198,2024-08-22,2024-08-22
496,KGS,0.9365576,2024-08-23,
497,KRW,14.5955571,2024-08-23,
506,UZS,146.7265311,2024-08-04,2024-08-04
510,UZS,146.7265311,2024-08-05,2024-08-05
524,UZS,136.8063916,2023-12-03,2023-12-03
525,UZS,136.8063916,2023-12-02,2023-12-02
545,KGS,0.9694713,2024-05-19,2024-05-19
546,KGS,0.9640506,2024-05-14,2024-05-14
547,KGS,0.9625751,2024-05-09,2024-05-09
548,KGS,0.9719306,2024-05-08,2024-05-08
549,KGS,0.9711095,2024-05-07,2024-05-07
550,KGS,0.9671741,2024-05-06,2024-05-06
551,KGS,0.9671741,2024-05-04,2024-05-04
552,KGS,0.9676140,2024-05-01,2024-05-01
580,KRW,15.0960714,2024-05-24,2024-05-24
581,KRW,14.9313011,2024-05-14,2024-05-14
582,KRW,14.8272917,2024-05-12,2024-05-12
583,KRW,14.8272917,2024-05-11,2024-05-11
584,KRW,14.8272917,2024-05-09,2024-05-09
592,UZS,139.7995275,2024-05-18,2024-05-18
593,UZS,137.7239736,2024-05-01,2024-05-01
602,KRW,14.5278099,2024-08-22,2024-08-22
607,UZS,147.8874281,2024-08-07,2024-08-07
609,KGS,0.9858433,2024-08-08,2024-08-08
610,KRW,15.9642911,2024-08-08,2024-08-08
620,KGS,0.9758573,2024-08-01,2024-08-01
625,KRW,15.9377027,2024-08-04,2024-08-04
629,KRW,15.9377027,2024-08-05,2024-08-05
634,UZS,148.1130399,2024-08-06,2024-08-06
637,KGS,0.9705440,2024-08-10,2024-08-10
639,KRW,15.6570970,2024-08-11,2024-08-11
641,KGS,0.9705440,2024-08-12,2024-08-12
649,KGS,0.9570843,2024-08-20,2024-08-20
653,KRW,14.7506332,2024-08-21,2024-08-21
655,KGS,0.9639390,2024-08-17,2024-08-17
657,UZS,132.9345297,2023-12-08,2023-12-08
658,UZS,138.6289596,2023-12-01,2023-12-01
681,KGS,0.9633726,2024-05-03,2024-05-03
698,KRW,15.0793854,2024-05-22,2024-05-22
699,KRW,14.8910792,2024-05-20,2024-05-20
700,KRW,14.9259524,2024-05-08,2024-05-08
707,UZS,140.9145353,2024-05-23,2024-05-23
708,UZS,138.1807127,2024-05-05,2024-05-05
722,UZS,138.5175848,2024-08-23,
730,KGS,0.9733592,2024-07-31,2024-07-31
731,KRW,16.0083500,2024-07-31,2024-07-31
749,KRW,16.1606498,2024-08-06,2024-08-06
759,KGS,0.9245990,2024-08-14,2024-08-14
760,KRW,14.7605398,2024-08-14,2024-08-14
761,UZS,136.3159258,2024-08-14,2024-08-14
773,KRW,15.1893735,2024-08-20,2024-08-20
776,KRW,15.3127632,2024-08-17,2024-08-17
777,KRW,15.3127632,2024-08-18,2024-08-18
781,KRW,15.3127632,2024-08-19,2024-08-19
799,KGS,0.9978148,2024-01-29,2024-01-29
800,KGS,0.9978148,2024-01-27,2024-01-27
801,KGS,1.0116911,2024-01-25,2024-01-25
802,KGS,1.0155903,2024-01-24,2024-01-24
803,KGS,0.9991407,2024-01-11,2024-01-11
827,KRW,14.8887734,2024-01-31,2024-01-31
828,KRW,15.2195419,2024-01-23,2024-01-23
829,KRW,15.0574971,2024-01-16,2024-01-16
830,KRW,14.5535622,2024-01-10,2024-01-10
831,KRW,14.3608420,2024-01-04,2024-01-04
842,UZS,140.5145643,2024-01-18,2024-01-18
843,UZS,137.5742901,2024-01-05,2024-01-05
871,KGS,0.9694995,2023-12-26,2023-12-26
872,KGS,0.9704781,2023-12-25,2023-12-25
873,KGS,0.9829652,2023-12-21,2023-12-21
874,KGS,0.9922998,2023-12-14,2023-12-14
875,KGS,0.9649436,2023-12-08,2023-12-08
876,KGS,0.9626770,2023-12-07,2023-12-07
877,KGS,0.9848627,2023-12-05,2023-12-05
878,KGS,1.0065749,2023-12-01,2023-12-01
914,KGS,0.9743075,2024-03-18,2024-03-18
915,KGS,0.9854644,2024-03-09,2024-03-09
954,KRW,14.5909358,2024-03-29,2024-03-29
955,KRW,14.3817432,2024-03-22,2024-03-22
956,KRW,14.4824270,2024-03-17,2024-03-17
957,KRW,14.6656811,2024-03-11,2024-03-11
964,UZS,136.5672457,2024-03-29,2024-03-29
13,BGN,0.0202389,2024-01-31,2024-01-31
14,BGN,0.0200579,2024-01-27,2024-01-27
15,BGN,0.0196213,2024-01-08,2024-01-08
40,GBP,0.0089245,2024-01-13,2024-01-13
41,GBP,0.0088439,2024-01-12,2024-01-12
42,GBP,0.0087312,2024-01-07,2024-01-07
43,GBP,0.0087312,2024-01-04,2024-01-04
44,GBP,0.0087312,2024-01-02,2024-01-02
89,BGN,0.0198145,2023-12-10,2023-12-10
108,GBP,0.0088316,2023-12-13,2023-12-13
109,GBP,0.0086784,2023-12-10,2023-12-10
110,GBP,0.0085451,2023-12-07,2023-12-07
111,GBP,0.0088911,2023-12-01,2023-12-01
150,BGN,0.0200579,2024-01-28,2024-01-28
151,BGN,0.0203777,2024-01-25,2024-01-25
152,BGN,0.0204212,2024-01-23,2024-01-23
153,BGN,0.0203015,2024-01-22,2024-01-22
154,BGN,0.0203873,2024-01-16,2024-01-16
155,BGN,0.0201257,2024-01-12,2024-01-12
171,GBP,0.0089411,2024-01-24,2024-01-24
172,GBP,0.0089365,2024-01-18,2024-01-18
173,GBP,0.0089620,2024-01-17,2024-01-17
174,GBP,0.0089245,2024-01-15,2024-01-15
175,GBP,0.0087312,2024-01-03,2024-01-03
230,BGN,0.0192924,2023-12-26,2023-12-26
231,BGN,0.0193694,2023-12-25,2023-12-25
247,BGN,0.0201385,2023-12-14,2023-12-14
248,BGN,0.0198351,2023-12-05,2023-12-05
249,GBP,0.0087312,2023-12-31,2023-12-31
250,GBP,0.0086830,2023-12-21,2023-12-21
251,GBP,0.0087785,2023-12-20,2023-12-20
252,GBP,0.0087372,2023-12-16,2023-12-16
253,GBP,0.0089027,2023-12-15,2023-12-15
254,GBP,0.0087287,2023-12-05,2023-12-05
255,GBP,0.0088026,2023-12-04,2023-12-04
279,BGN,0.0203889,2024-01-17,2024-01-17
280,BGN,0.0201980,2024-01-15,2024-01-15
281,BGN,0.0196213,2024-01-09,2024-01-09
299,GBP,0.0088339,2024-01-31,2024-01-31
300,GBP,0.0087712,2024-01-30,2024-01-30
301,GBP,0.0087962,2024-01-28,2024-01-28
302,GBP,0.0089245,2024-01-14,2024-01-14
303,GBP,0.0086757,2024-01-10,2024-01-10
304,GBP,0.0087312,2024-01-08,2024-01-08
353,BGN,0.0199695,2023-12-16,2023-12-16
354,BGN,0.0201539,2023-12-13,2023-12-13
355,BGN,0.0194875,2023-12-07,2023-12-07
356,BGN,0.0199339,2023-12-03,2023-12-03
373,GBP,0.0087312,2023-12-30,2023-12-30
439,BGN,0.0198956,2024-05-21,2024-05-21
440,BGN,0.0197843,2024-05-09,2024-05-09
461,GBP,0.0086758,2024-05-20,2024-05-20
462,GBP,0.0087471,2024-05-08,2024-05-08
463,GBP,0.0087354,2024-05-05,2024-05-05
464,GBP,0.0086961,2024-05-03,2024-05-03
465,GBP,0.0087243,2024-05-02,2024-05-02
495,BGN,0.0192738,2024-08-23,
516,BGN,0.0203360,2024-08-12,2024-08-12
517,GBP,0.0089380,2024-08-12,2024-08-12
520,BGN,0.0199177,2024-08-13,2024-08-13
553,BGN,0.0197843,2024-05-11,2024-05-11
554,BGN,0.0198233,2024-05-03,2024-05-03
574,GBP,0.0087127,2024-05-15,2024-05-15
575,GBP,0.0086749,2024-05-12,2024-05-12
576,GBP,0.0086749,2024-05-09,2024-05-09
603,BGN,0.0192455,2024-08-22,2024-08-22
606,GBP,0.0092029,2024-08-07,2024-08-07
612,GBP,0.0090814,2024-08-09,2024-08-09
626,BGN,0.0211522,2024-08-04,2024-08-04
636,BGN,0.0203360,2024-08-10,2024-08-10
682,BGN,0.0199614,2024-05-23,2024-05-23
683,BGN,0.0198518,2024-05-16,2024-05-16
684,BGN,0.0199387,2024-05-06,2024-05-06
725,GBP,0.0091564,2024-08-08,2024-08-08
726,BGN,0.0206872,2024-08-09,2024-08-09
734,BGN,0.0210562,2024-08-02,2024-08-02
735,GBP,0.0090760,2024-08-02,2024-08-02
750,GBP,0.0091919,2024-08-06,2024-08-06
753,GBP,0.0089380,2024-08-11,2024-08-11
762,GBP,0.0084413,2024-08-14,2024-08-14
766,GBP,0.0086638,2024-08-15,2024-08-15
770,BGN,0.0198676,2024-08-20,2024-08-20
804,BGN,0.0202806,2024-01-19,2024-01-19
805,BGN,0.0199991,2024-01-11,2024-01-11
806,BGN,0.0196213,2024-01-04,2024-01-04
819,GBP,0.0089430,2024-01-25,2024-01-25
879,BGN,0.0193694,2023-12-24,2023-12-24
880,BGN,0.0198145,2023-12-11,2023-12-11
881,BGN,0.0196501,2023-12-06,2023-12-06
882,BGN,0.0199339,2023-12-02,2023-12-02
905,GBP,0.0086588,2023-12-29,2023-12-29
906,GBP,0.0086161,2023-12-28,2023-12-28
907,GBP,0.0087093,2023-12-19,2023-12-19
908,GBP,0.0087598,2023-12-12,2023-12-12
916,BGN,0.0195863,2024-03-31,2024-03-31
917,BGN,0.0194866,2024-03-18,2024-03-18
918,BGN,0.0198198,2024-03-09,2024-03-09
947,GBP,0.0085560,2024-03-22,2024-03-22
948,GBP,0.0086474,2024-03-11,2024-03-11
949,GBP,0.0086474,2024-03-09,2024-03-09
950,GBP,0.0086552,2024-03-03,2024-03-03
994,GBP,0.0088333,2024-06-12,2024-06-12
995,GBP,0.0088311,2024-06-11,2024-06-11
1029,BGN,0.0220908,2024-06-20,2024-06-20
1033,GBP,0.0091951,2024-06-21,2024-06-21
1034,BGN,0.0207441,2024-06-22,2024-06-22
1035,GBP,0.0089617,2024-06-22,2024-06-22
1040,GBP,0.0087511,2024-08-17,2024-08-17
1061,BGN,0.0194989,2024-03-27,2024-03-27
1062,BGN,0.0193624,2024-03-24,2024-03-24
1063,BGN,0.0199204,2024-03-01,2024-03-01
1087,GBP,0.0085727,2024-03-30,2024-03-30
1088,GBP,0.0085426,2024-03-27,2024-03-27
1089,GBP,0.0085237,2024-03-24,2024-03-24
1090,GBP,0.0086389,2024-03-06,2024-03-06
1091,GBP,0.0087000,2024-03-01,2024-03-01
1120,BGN,0.0204261,2024-06-12,2024-06-12
1121,BGN,0.0200511,2024-06-01,2024-06-01
1131,GBP,0.0088204,2024-06-09,2024-06-09
1132,GBP,0.0088214,2024-06-05,2024-06-05
1133,GBP,0.0087593,2024-05-31,2024-05-31
1148,BGN,0.0205972,2024-06-14,2024-06-14
1155,BGN,0.0203629,2024-06-17,2024-06-17
1156,GBP,0.0087943,2024-06-17,2024-06-17
1160,BGN,0.0209780,2024-06-19,2024-06-19
1173,BGN,0.0198793,2024-08-15,2024-08-15
1187,GBP,0.0087511,2024-08-19,2024-08-19
1201,BGN,0.0193624,2024-03-23,2024-03-23
1202,BGN,0.0195114,2024-03-15,2024-03-15
1203,BGN,0.0198198,2024-03-10,2024-03-10
1204,BGN,0.0198417,2024-03-06,2024-03-06
1220,GBP,0.0085727,2024-03-31,2024-03-31
1221,GBP,0.0085158,2024-03-20,2024-03-20
1222,GBP,0.0085392,2024-03-18,2024-03-18
1223,GBP,0.0085392,2024-03-16,2024-03-16
1224,GBP,0.0085665,2024-03-12,2024-03-12
1259,BGN,0.0200511,2024-06-02,2024-06-02
1271,GBP,0.0087886,2024-06-04,2024-06-04
1282,BGN,0.0205533,2024-06-18,2024-06-18
1283,GBP,0.0090612,2024-06-19,2024-06-19
1293,BGN,0.0207441,2024-06-24,2024-06-24
1294,GBP,0.0089617,2024-06-24,2024-06-24
1314,BGN,0.0203015,2024-01-21,2024-01-21
1315,BGN,0.0196213,2024-01-05,2024-01-05
1316,BGN,0.0196213,2024-01-01,2024-01-01
1335,GBP,0.0089078,2024-01-22,2024-01-22
1336,GBP,0.0089105,2024-01-19,2024-01-19
1337,GBP,0.0088055,2024-01-11,2024-01-11
1381,BGN,0.0193475,2023-12-27,2023-12-27
1382,BGN,0.0202188,2023-12-15,2023-12-15
1383,BGN,0.0198145,2023-12-09,2023-12-09
1384,BGN,0.0196045,2023-12-08,2023-12-08
1401,GBP,0.0085942,2023-12-24,2023-12-24
1402,GBP,0.0087372,2023-12-18,2023-12-18
1403,GBP,0.0088563,2023-12-14,2023-12-14
1404,GBP,0.0088026,2023-12-02,2023-12-02
1445,BGN,0.0200772,2024-01-30,2024-01-30
1446,BGN,0.0202299,2024-01-26,2024-01-26
1447,BGN,0.0196213,2024-01-06,2024-01-06
1467,GBP,0.0087962,2024-01-27,2024-01-27
1468,GBP,0.0088446,2024-01-26,2024-01-26
1515,BGN,0.0196213,2023-12-31,2023-12-31
1516,BGN,0.0196213,2023-12-30,2023-12-30
1517,BGN,0.0193694,2023-12-23,2023-12-23
1540,BGN,0.0197355,2023-12-21,2023-12-21
1541,BGN,0.0198852,2023-12-20,2023-12-20
1542,BGN,0.0199695,2023-12-18,2023-12-18
1543,BGN,0.0199695,2023-12-17,2023-12-17
1544,BGN,0.0199462,2023-12-12,2023-12-12
1545,BGN,0.0199339,2023-12-04,2023-12-04
1546,GBP,0.0086159,2023-12-27,2023-12-27
1547,GBP,0.0085914,2023-12-26,2023-12-26
1548,GBP,0.0085942,2023-12-25,2023-12-25
1549,GBP,0.0086577,2023-12-06,2023-12-06
1550,GBP,0.0088026,2023-12-03,2023-12-03
1579,BGN,0.0203015,2024-01-20,2024-01-20
1580,BGN,0.0197646,2024-01-10,2024-01-10
1581,BGN,0.0196213,2024-01-07,2024-01-07
1582,BGN,0.0196213,2024-01-03,2024-01-03
1604,GBP,0.0087962,2024-01-29,2024-01-29
1605,GBP,0.0089647,2024-01-23,2024-01-23
1606,GBP,0.0089078,2024-01-21,2024-01-21
