id;currency_code;relation_to_rur;date_start;date_end
1198;ILS;0.0291232;06.03.2024;06.03.2024
1255;ILS;0.0291232;12.06.2024;12.06.2024
1256;ILS;0.0291232;01.06.2024;01.06.2024
1292;ILS;0.0291232;21.06.2024;21.06.2024
1300;ILS;0.0291232;25.06.2024;25.06.2024
1306;ILS;0.0291232;26.01.2024;26.01.2024
1307;ILS;0.0291232;13.01.2024;13.01.2024
1308;ILS;0.0291232;12.01.2024;12.01.2024
1309;ILS;0.0291232;05.01.2024;05.01.2024
1370;ILS;0.0291232;20.12.2023;20.12.2023
1371;ILS;0.0291232;18.12.2023;18.12.2023
1372;ILS;0.0291232;14.12.2023;14.12.2023
1373;ILS;0.0291232;11.12.2023;11.12.2023
1374;ILS;0.0291232;01.12.2023;01.12.2023
1439;ILS;0.0291232;11.01.2024;11.01.2024
1440;ILS;0.0291232;09.01.2024;09.01.2024
1507;ILS;0.0291232;06.12.2023;06.12.2023
1508;ILS;0.0291232;05.12.2023;05.12.2023
1572;ILS;0.0291232;30.01.2024;30.01.2024
1573;ILS;0.0291232;29.01.2024;29.01.2024
1574;ILS;0.0291232;28.01.2024;28.01.2024
1575;ILS;0.0291232;24.01.2024;24.01.2024
1636;ILS;0.0291232;30.12.2023;30.12.2023
1637;ILS;0.0291232;29.12.2023;29.12.2023
1638;ILS;0.0291232;25.12.2023;25.12.2023
1639;ILS;0.0291232;21.12.2023;21.12.2023
1640;ILS;0.0291232;16.12.2023;16.12.2023
1641;ILS;0.0291232;15.12.2023;15.12.2023
1642;ILS;0.0291232;04.12.2023;04.12.2023
1698;ILS;0.0291232;26.06.2024;26.06.2024
1710;ILS;0.0291232;29.04.2024;29.04.2024
1711;ILS;0.0291232;13.04.2024;13.04.2024
1712;ILS;0.0291232;10.04.2024;10.04.2024
1713;ILS;0.0291232;09.04.2024;09.04.2024
1714;ILS;0.0291232;08.04.2024;08.04.2024
1786;ILS;0.0291232;05.07.2024;05.07.2024
1787;ILS;0.0291232;06.07.2024;06.07.2024
1792;ILS;0.0291232;09.07.2024;09.07.2024
1801;ILS;0.0291232;13.07.2024;13.07.2024
1858;ILS;0.0291232;31.01.2024;31.01.2024
1859;ILS;0.0291232;20.01.2024;20.01.2024
1860;ILS;0.0291232;17.01.2024;17.01.2024
1861;ILS;0.0291232;14.01.2024;14.01.2024
1862;ILS;0.0291232;03.01.2024;03.01.2024
1863;ILS;0.0291232;02.01.2024;02.01.2024
1929;ILS;0.0291232;31.12.2023;31.12.2023
1930;ILS;0.0291232;27.12.2023;27.12.2023
1931;ILS;0.0291232;19.12.2023;19.12.2023
1932;ILS;0.0291232;13.12.2023;13.12.2023
1933;ILS;0.0291232;02.12.2023;02.12.2023
1975;ILS;0.0291232;27.04.2024;27.04.2024
1976;ILS;0.0291232;26.04.2024;26.04.2024
1977;ILS;0.0291232;22.04.2024;22.04.2024
1978;ILS;0.0291232;21.04.2024;21.04.2024
2068;ILS;0.0291232;11.07.2024;11.07.2024
2071;ILS;0.0291232;12.07.2024;12.07.2024
2075;ILS;0.0291232;14.07.2024;14.07.2024
2103;ILS;0.0291232;23.02.2024;23.02.2024
2185;ILS;0.0291232;06.04.2024;06.04.2024
2261;ILS;0.0291232;08.07.2024;08.07.2024
2285;ILS;0.0291232;17.07.2024;17.07.2024
2296;ILS;0.0291232;20.07.2024;20.07.2024
2339;ILS;0.0291232;28.02.2024;28.02.2024
2340;ILS;0.0291232;16.02.2024;16.02.2024
2341;ILS;0.0291232;15.02.2024;15.02.2024
2342;ILS;0.0291232;14.02.2024;14.02.2024
2411;ILS;0.0291232;28.07.2024;28.07.2024
2427;ILS;0.0291232;26.02.2024;26.02.2024
2428;ILS;0.0291232;18.02.2024;18.02.2024
2429;ILS;0.0291232;05.02.2024;05.02.2024
2488;ILS;0.0291232;15.05.2024;15.05.2024
2489;ILS;0.0291232;13.05.2024;13.05.2024
2490;ILS;0.0291232;07.05.2024;07.05.2024
2491;ILS;0.0291232;05.05.2024;05.05.2024
2577;ILS;0.0291232;10.08.2024;10.08.2024
2612;ILS;0.0291232;24.03.2024;24.03.2024
2613;ILS;0.0291232;17.03.2024;17.03.2024
2614;ILS;0.0291232;10.03.2024;10.03.2024
2615;ILS;0.0291232;08.03.2024;08.03.2024
2631;ILS;0.0291232;24.05.2024;24.05.2024
2632;ILS;0.0291232;23.05.2024;23.05.2024
2633;ILS;0.0291232;22.05.2024;22.05.2024
2634;ILS;0.0291232;01.05.2024;01.05.2024
2788;ILS;0.0291232;11.05.2024;11.05.2024
2789;ILS;0.0291232;10.05.2024;10.05.2024
2790;ILS;0.0291232;06.05.2024;06.05.2024
2842;ILS;0.0291232;08.08.2024;08.08.2024
2861;ILS;0.0291232;12.08.2024;12.08.2024
2877;ILS;0.0291232;02.03.2024;02.03.2024
2999;ILS;0.0291232;16.06.2024;16.06.2024
3015;ILS;0.0291232;27.03.2024;27.03.2024
3016;ILS;0.0291232;18.03.2024;18.03.2024
3017;ILS;0.0291232;16.03.2024;16.03.2024
3018;ILS;0.0291232;14.03.2024;14.03.2024
3082;ILS;0.0291232;31.05.2024;31.05.2024
3083;ILS;0.0181622;30.05.2024;30.05.2024
3123;ILS;0.0291232;17.06.2024;17.06.2024
3135;ILS;0.0291232;22.06.2024;22.06.2024
3171;ILS;0.0291232;21.05.2024;21.05.2024
3172;ILS;0.0291232;18.05.2024;18.05.2024
3173;ILS;0.0291232;16.05.2024;16.05.2024
3174;ILS;0.0291232;14.05.2024;14.05.2024
3175;ILS;0.0291232;09.05.2024;09.05.2024
3176;ILS;0.0291232;08.05.2024;08.05.2024
3236;ILS;0.0291232;07.08.2024;07.08.2024
3253;ILS;0.0291232;05.08.2024;05.08.2024
3281;ILS;0.0291232;12.05.2024;12.05.2024
3282;ILS;0.0291232;03.05.2024;03.05.2024
3358;ILS;0.0291232;02.08.2024;02.08.2024
3363;ILS;0.0291232;03.08.2024;03.08.2024
3369;ILS;0.0291232;06.08.2024;06.08.2024
3376;ILS;0.0291232;13.08.2024;13.08.2024
3434;ILS;0.0291232;23.04.2024;23.04.2024
3435;ILS;0.0291232;19.04.2024;19.04.2024
3436;ILS;0.0291232;17.04.2024;17.04.2024
3437;ILS;0.0291232;15.04.2024;15.04.2024
3438;ILS;0.0291232;14.04.2024;14.04.2024
3518;ILS;0.0291232;03.07.2024;03.07.2024
3539;ILS;0.0291232;29.06.2024;29.06.2024
3549;ILS;0.0291232;11.04.2024;11.04.2024
3550;ILS;0.0291232;07.04.2024;07.04.2024
3551;ILS;0.0291232;01.04.2024;01.04.2024
3614;ILS;0.0291232;30.06.2024;30.06.2024
3626;ILS;0.0291232;04.07.2024;04.07.2024
3662;ILS;0.0291232;30.03.2024;30.03.2024
3663;ILS;0.0291232;25.03.2024;25.03.2024
10;KGS;1.0082170;20.01.2024;20.01.2024
11;KGS;1.0187366;16.01.2024;16.01.2024
12;KGS;0.9932755;09.01.2024;09.01.2024
50;KRW;15.1146446;22.01.2024;22.01.2024
51;KRW;15.1146446;21.01.2024;21.01.2024
52;KRW;14.3608420;07.01.2024;07.01.2024
63;UZS;139.1439862;31.01.2024;31.01.2024
64;UZS;141.0317886;23.01.2024;23.01.2024
65;UZS;137.5742901;09.01.2024;09.01.2024
66;UZS;137.5742901;04.01.2024;04.01.2024
67;UZS;137.5742901;01.01.2024;01.01.2024
87;KGS;0.9881228;20.12.2023;20.12.2023
88;KGS;0.9935815;03.12.2023;03.12.2023
118;KRW;14.3608420;31.12.2023;31.12.2023
119;KRW;14.2313100;22.12.2023;22.12.2023
120;KRW;14.3469965;19.12.2023;19.12.2023
121;KRW;14.4694766;12.12.2023;12.12.2023
122;KRW;14.2601072;11.12.2023;11.12.2023
145;KGS;1.0003501;31.01.2024;31.01.2024
146;KGS;0.9967705;30.01.2024;30.01.2024
147;KGS;1.0060625;12.01.2024;12.01.2024
148;KGS;0.9932755;02.01.2024;02.01.2024
149;KGS;0.9932755;01.01.2024;01.01.2024
177;KRW;15.0671846;26.01.2024;26.01.2024
178;KRW;15.1660838;24.01.2024;24.01.2024
179;KRW;15.2137995;18.янв;18.01.2024
180;KRW;14.9037071;15.01.2024;15.01.2024
181;KRW;14.3608420;06.01.2024;06.01.2024
182;KRW;14.3608420;01.01.2024;01.01.2024
197;UZS;138.3795752;30.01.2024;30.01.2024
198;UZS;138.6577926;27.01.2024;27.01.2024
199;UZS;140.1993635;22.01.2024;22.01.2024
200;UZS;140.8788020;15.01.2024;15.01.2024
228;KGS;0.9705534;27.12.2023;27.12.2023
229;KGS;0.9926051;18.12.2023;18.12.2023
265;KRW;14.1678178;26.12.2023;26.12.2023
275;KGS;1.0134752;13.01.2024;13.01.2024
276;KGS;0.9875860;10.01.2024;10.01.2024
277;KGS;0.9932755;04.01.2024;04.01.2024
278;KGS;0.9932755;03.01.2024;03.01.2024
326;UZS;140.8530058;25.01.2024;25.01.2024
327;UZS;140.1620273;19.01.2024;19.01.2024
328;UZS;141.5808922;17.01.2024;17.01.2024
329;UZS;137.5742901;07.01.2024;07.01.2024
351;KGS;0.9704781;24.12.2023;24.12.2023
352;KGS;0.9746779;09.12.2023;09.12.2023
379;KRW;14.1724561;23.12.2023;23.12.2023
380;KRW;14.3674652;21.12.2023;21.12.2023
381;KRW;14.5170750;20.12.2023;20.12.2023
382;KRW;14.4542926;18.12.2023;18.12.2023
383;KRW;14.4542926;16.12.2023;16.12.2023
384;KRW;14.4456482;15.12.2023;15.12.2023
385;KRW;14.2601072;09.12.2023;09.12.2023
393;UZS;137.5742901;30.12.2023;30.12.2023
394;UZS;134.7236817;28.12.2023;28.12.2023
395;UZS;136.8457065;21.12.2023;21.12.2023
396;UZS;136.8063916;04.12.2023;04.12.2023
397;KRW;14.6830804;14.12.2023;14.12.2023
398;KRW;14.3813709;05.12.2023;05.12.2023
406;UZS;134.3616478;26.12.2023;26.12.2023
407;UZS;134.5442314;25.12.2023;25.12.2023
408;UZS;134.5442314;23.12.2023;23.12.2023
409;UZS;135.1040977;22.12.2023;22.12.2023
410;UZS;137.9101102;15.12.2023;15.12.2023
411;UZS;137.3758466;14.12.2023;14.12.2023
412;UZS;134.2768520;11.12.2023;11.12.2023
413;UZS;134.2768520;10.12.2023;10.12.2023
414;UZS;134.2768520;09.12.2023;09.12.2023
436;KGS;0.9694713;18.05.2024;18.05.2024
437;KGS;0.9625751;12.05.2024;12.05.2024
438;KGS;0.9625751;10.05.2024;10.05.2024
466;KRW;15.2671056;25.05.2024;30.05.2024
467;KRW;14.8910792;19.05.2024;19.05.2024
468;KRW;14.9245935;07.05.2024;07.05.2024
469;KRW;14.9467001;03.05.2024;03.05.2024
476;UZS;140.3370897;22.05.2024;22.05.2024
477;UZS;139.7995275;19.05.2024;19.05.2024
478;UZS;139.2874056;16.05.2024;16.05.2024
479;UZS;138.1329944;13.05.2024;13.05.2024
480;UZS;138.8021376;08.05.2024;08.05.2024
481;UZS;137.7239736;02.05.2024;02.05.2024
491;UZS;137.6993198;22.08.2024;22.08.2024
496;KGS;0.9365576;23.08.2024;
497;KRW;14.5955571;23.08.2024;
506;UZS;146.7265311;04.08.2024;04.08.2024
510;UZS;146.7265311;05.08.2024;05.08.2024
524;UZS;136.8063916;03.12.2023;03.12.2023
525;UZS;136.8063916;02.12.2023;02.12.2023
545;KGS;0.9694713;19.05.2024;19.05.2024
546;KGS;0.9640506;14.05.2024;14.05.2024
547;KGS;0.9625751;09.05.2024;09.05.2024
548;KGS;0.9719306;08.05.2024;08.05.2024
549;KGS;0.9711095;07.05.2024;07.05.2024
550;KGS;0.9671741;06.05.2024;06.05.2024
551;KGS;0.9671741;04.май;04.05.2024
552;KGS;0.9676140;01.05.2024;01.05.2024
580;KRW;15.0960714;24.05.2024;24.05.2024
581;KRW;14.9313011;14.05.2024;14.05.2024
582;KRW;14.8272917;12.05.2024;12.05.2024
583;KRW;14.8272917;11.05.2024;11.05.2024
584;KRW;14.8272917;09.05.2024;09.05.2024
592;UZS;139.7995275;18.05.2024;18.05.2024
593;UZS;137.7239736;01.05.2024;01.05.2024
602;KRW;14.5278099;22.08.2024;22.08.2024
607;UZS;147.8874281;07.08.2024;07.08.2024
609;KGS;0.9858433;08.08.2024;08.08.2024
610;KRW;15.9642911;08.08.2024;08.08.2024
620;KGS;0.9758573;01.08.2024;01.08.2024
625;KRW;15.9377027;04.08.2024;04.08.2024
629;KRW;15.9377027;05.08.2024;05.08.2024
634;UZS;148.1130399;06.08.2024;06.08.2024
637;KGS;0.9705440;10.08.2024;10.08.2024
639;KRW;15.6570970;11.08.2024;11.08.2024
641;KGS;0.9705440;12.08.2024;12.08.2024
649;KGS;0.9570843;20.08.2024;20.08.2024
653;KRW;14.7506332;21.08.2024;21.08.2024
655;KGS;0.9639390;17.08.2024;17.08.2024
657;UZS;132.9345297;08.12.2023;08.12.2023
658;UZS;138.6289596;01.12.2023;01.12.2023
681;KGS;0.9633726;03.05.2024;03.05.2024
698;KRW;15.0793854;22.май;22.05.2024
699;KRW;14.8910792;20.05.2024;20.05.2024
700;KRW;14.9259524;08.05.2024;08.05.2024
707;UZS;140.9145353;23.05.2024;23.05.2024
708;UZS;138.1807127;05.05.2024;05.05.2024
722;UZS;138.5175848;23.08.2024;
730;KGS;0.9733592;31.07.2024;31.07.2024
731;KRW;16.0083500;31.07.2024;31.07.2024
749;KRW;16.1606498;06.08.2024;06.08.2024
759;KGS;0.9245990;14.08.2024;14.08.2024
760;KRW;14.7605398;14.08.2024;14.08.2024
761;UZS;136.3159258;14.08.2024;14.08.2024
773;KRW;15.1893735;20.08.2024;20.08.2024
776;KRW;15.3127632;17.08.2024;17.08.2024
777;KRW;15.3127632;18.08.2024;18.08.2024
781;KRW;15.3127632;19.08.2024;19.08.2024
799;KGS;0.9978148;29.01.2024;29.01.2024
800;KGS;0.9978148;27.01.2024;27.01.2024
801;KGS;1.0116911;25.01.2024;25.01.2024
802;KGS;1.0155903;24.01.2024;24.01.2024
803;KGS;0.9991407;11.01.2024;11.01.2024
827;KRW;14.8887734;31.01.2024;31.01.2024
828;KRW;15.2195419;23.01.2024;23.01.2024
829;KRW;15.0574971;16.01.2024;16.01.2024
830;KRW;14.5535622;10.01.2024;10.01.2024
831;KRW;14.3608420;04.01.2024;04.01.2024
842;UZS;140.5145643;18.01.2024;18.01.2024
843;UZS;137.5742901;05.01.2024;05.01.2024
871;KGS;0.9694995;26.12.2023;26.12.2023
872;KGS;0.9704781;25.12.2023;25.12.2023
873;KGS;0.9829652;21.12.2023;21.12.2023
874;KGS;0.9922998;14.12.2023;14.12.2023
875;KGS;0.9649436;08.12.2023;08.12.2023
876;KGS;0.9626770;07.12.2023;07.12.2023
877;KGS;0.9848627;05.12.2023;05.12.2023
878;KGS;1.0065749;01.12.2023;01.12.2023
914;KGS;0.9743075;18.03.2024;18.03.2024
915;KGS;0.9854644;09.03.2024;09.03.2024
954;KRW;14.5909358;29.03.2024;29.03.2024
955;KRW;14.3817432;22.03.2024;22.03.2024
956;KRW;14.4824270;17.03.2024;17.03.2024
957;KRW;14.6656811;11.03.2024;11.03.2024
964;UZS;136.5672457;29.03.2024;29.03.2024
13;BGN;0.0202389;31.01.2024;31.01.2024
14;BGN;0.0200579;27.01.2024;27.01.2024
15;BGN;0.0196213;08.01.2024;08.01.2024
40;GBP;0.0089245;13.01.2024;13.01.2024
41;GBP;0.0088439;12.01.2024;12.01.2024
42;GBP;0.0087312;07.01.2024;07.01.2024
43;GBP;0.0087312;04.01.2024;04.01.2024
44;GBP;0.0087312;02.01.2024;02.01.2024
89;BGN;0.0198145;10.12.2023;10.12.2023
108;GBP;0.0088316;13.12.2023;13.12.2023
109;GBP;0.0086784;10.12.2023;10.12.2023
110;GBP;0.0085451;07.12.2023;07.12.2023
111;GBP;0.0088911;01.12.2023;01.12.2023
150;BGN;0.0200579;28.01.2024;28.01.2024
151;BGN;0.0203777;25.01.2024;25.01.2024
152;BGN;0.0204212;23.01.2024;23.01.2024
153;BGN;0.0203015;22.01.2024;22.01.2024
154;BGN;0.0203873;16.01.2024;16.01.2024
155;BGN;0.0201257;12.01.2024;12.01.2024
171;GBP;0.0089411;24.01.2024;24.01.2024
172;GBP;0.0089365;18.01.2024;18.01.2024
173;GBP;0.0089620;17.01.2024;17.01.2024
174;GBP;0.0089245;15.01.2024;15.01.2024
175;GBP;0.0087312;03.01.2024;03.01.2024
230;BGN;0.0192924;26.12.2023;26.12.2023
231;BGN;0.0193694;25.12.2023;25.12.2023
247;BGN;0.0201385;14.12.2023;14.12.2023
248;BGN;0.0198351;05.12.2023;05.12.2023
249;GBP;0.0087312;31.12.2023;31.12.2023
250;GBP;0.0086830;21.12.2023;21.12.2023
251;GBP;0.0087785;20.12.2023;20.12.2023
252;GBP;0.0087372;16.12.2023;16.12.2023
253;GBP;0.0089027;15.12.2023;15.12.2023
254;GBP;0.0087287;05.12.2023;05.12.2023
255;GBP;0.0088026;04.12.2023;04.12.2023
279;BGN;0.0203889;17.01.2024;17.01.2024
280;BGN;0.0201980;15.01.2024;15.01.2024
281;BGN;0.0196213;09.01.2024;09.01.2024
299;GBP;0.0088339;31.01.2024;31.01.2024
300;GBP;0.0087712;30.01.2024;30.01.2024
301;GBP;0.0087962;28.01.2024;28.01.2024
302;GBP;0.0089245;14.01.2024;14.01.2024
303;GBP;0.0086757;10.01.2024;10.01.2024
304;GBP;0.0087312;08.01.2024;08.01.2024
353;BGN;0.0199695;16.12.2023;16.12.2023
354;BGN;0.0201539;13.12.2023;13.12.2023
355;BGN;0.0194875;07.12.2023;07.12.2023
356;BGN;0.0199339;03.12.2023;03.12.2023
373;GBP;0.0087312;30.12.2023;30.12.2023
439;BGN;0.0198956;21.05.2024;21.05.2024
440;BGN;0.0197843;09.05.2024;09.05.2024
461;GBP;0.0086758;20.05.2024;20.05.2024
462;GBP;0.0087471;08.05.2024;08.05.2024
463;GBP;0.0087354;05.05.2024;05.05.2024
464;GBP;0.0086961;03.05.2024;03.05.2024
465;GBP;0.0087243;02.05.2024;02.05.2024
495;BGN;0.0192738;23.08.2024;
516;BGN;0.0203360;12.08.2024;12.08.2024
517;GBP;0.0089380;12.08.2024;12.08.2024
520;BGN;0.0199177;13.08.2024;13.08.2024
553;BGN;0.0197843;11.05.2024;11.05.2024
554;BGN;0.0198233;03.05.2024;03.05.2024
574;GBP;0.0087127;15.05.2024;15.05.2024
575;GBP;0.0086749;12.05.2024;12.05.2024
576;GBP;0.0086749;09.05.2024;09.05.2024
603;BGN;0.0192455;22.08.2024;22.08.2024
606;GBP;0.0092029;07.08.2024;07.08.2024
612;GBP;0.0090814;09.08.2024;09.08.2024
626;BGN;0.0211522;04.08.2024;04.08.2024
636;BGN;0.0203360;10.08.2024;10.08.2024
682;BGN;0.0199614;23.05.2024;23.05.2024
683;BGN;0.0198518;16.05.2024;16.05.2024
684;BGN;0.0199387;06.05.2024;06.05.2024
725;GBP;0.0091564;08.08.2024;08.08.2024
726;BGN;0.0206872;09.08.2024;09.08.2024
734;BGN;0.0210562;02.08.2024;02.08.2024
735;GBP;0.0090760;02.08.2024;02.08.2024
750;GBP;0.0091919;06.08.2024;06.08.2024
753;GBP;0.0089380;11.08.2024;11.08.2024
762;GBP;0.0084413;14.08.2024;14.08.2024
766;GBP;0.0086638;15.08.2024;15.08.2024
770;BGN;0.0198676;20.08.2024;20.08.2024
804;BGN;0.0202806;19.01.2024;19.01.2024
805;BGN;0.0199991;11.01.2024;11.01.2024
806;BGN;0.0196213;04.01.2024;04.01.2024
819;GBP;0.0089430;25.01.2024;25.01.2024
879;BGN;0.0193694;24.12.2023;24.12.2023
880;BGN;0.0198145;11.12.2023;11.12.2023
881;BGN;0.0196501;06.12.2023;06.12.2023
882;BGN;0.0199339;02.12.2023;02.12.2023
905;GBP;0.0086588;29.12.2023;29.12.2023
906;GBP;0.0086161;28.12.2023;28.12.2023
907;GBP;0.0087093;19.12.2023;19.12.2023
908;GBP;0.0087598;12.12.2023;12.12.2023
916;BGN;0.0195863;31.03.2024;31.03.2024
917;BGN;0.0194866;18.03.2024;18.03.2024
918;BGN;0.0198198;09.03.2024;09.03.2024
947;GBP;0.0085560;22.03.2024;22.03.2024
948;GBP;0.0086474;11.03.2024;11.03.2024
949;GBP;0.0086474;09.03.2024;09.03.2024
950;GBP;0.0086552;03.03.2024;03.03.2024
994;GBP;0.0088333;12.06.2024;12.06.2024
995;GBP;0.0088311;11.06.2024;11.06.2024
1029;BGN;0.0220908;20.06.2024;20.06.2024
1033;GBP;0.0091951;21.06.2024;21.06.2024
1034;BGN;0.0207441;22.06.2024;22.06.2024
1035;GBP;0.0089617;22.06.2024;22.06.2024
1040;GBP;0.0087511;17.08.2024;17.08.2024
1061;BGN;0.0194989;27.03.2024;27.03.2024
1062;BGN;0.0193624;24.03.2024;24.03.2024
1063;BGN;0.0199204;01.03.2024;01.03.2024
1087;GBP;0.0085727;30.03.2024;30.03.2024
1088;GBP;0.0085426;27.03.2024;27.03.2024
1089;GBP;0.0085237;24.мар;24.03.2024
1090;GBP;0.0086389;06.03.2024;06.03.2024
1091;GBP;0.0087000;01.03.2024;01.03.2024
1120;BGN;0.0204261;12.06.2024;12.06.2024
1121;BGN;0.0200511;01.06.2024;01.06.2024
1131;GBP;0.0088204;09.06.2024;09.06.2024
1132;GBP;0.0088214;05.06.2024;05.06.2024
1133;GBP;0.0087593;31.05.2024;31.05.2024
1148;BGN;0.0205972;14.06.2024;14.06.2024
1155;BGN;0.0203629;17.06.2024;17.06.2024
1156;GBP;0.0087943;17.06.2024;17.06.2024
1160;BGN;0.0209780;19.06.2024;19.06.2024
1173;BGN;0.0198793;15.08.2024;15.08.2024
1187;GBP;0.0087511;19.08.2024;19.08.2024
1201;BGN;0.0193624;23.03.2024;23.03.2024
1202;BGN;0.0195114;15.03.2024;15.03.2024
1203;BGN;0.0198198;10.03.2024;10.03.2024
1204;BGN;0.0198417;06.03.2024;06.03.2024
1220;GBP;0.0085727;31.03.2024;31.03.2024
1221;GBP;0.0085158;20.03.2024;20.03.2024
1222;GBP;0.0085392;18.03.2024;18.03.2024
1223;GBP;0.0085392;16.03.2024;16.03.2024
1224;GBP;0.0085665;12.03.2024;12.03.2024
1259;BGN;0.0200511;02.06.2024;02.06.2024
1271;GBP;0.0087886;04.06.2024;04.06.2024
1282;BGN;0.0205533;18.06.2024;18.06.2024
1283;GBP;0.0090612;19.06.2024;19.06.2024
1293;BGN;0.0207441;24.06.2024;24.06.2024
1294;GBP;0.0089617;24.06.2024;24.06.2024
1314;BGN;0.0203015;21.01.2024;21.01.2024
1315;BGN;0.0196213;05.01.2024;05.01.2024
1316;BGN;0.0196213;01.01.2024;01.01.2024
1335;GBP;0.0089078;22.01.2024;22.01.2024
1336;GBP;0.0089105;19.01.2024;19.01.2024
1337;GBP;0.0088055;11.01.2024;11.01.2024
1381;BGN;0.0193475;27.12.2023;27.12.2023
1382;BGN;0.0202188;15.12.2023;15.12.2023
1383;BGN;0.0198145;09.12.2023;09.12.2023
1384;BGN;0.0196045;08.12.2023;08.12.2023
1401;GBP;0.0085942;24.12.2023;24.12.2023
1402;GBP;0.0087372;18.12.2023;18.12.2023
1403;GBP;0.0088563;14.12.2023;14.12.2023
1404;GBP;0.0088026;02.12.2023;02.12.2023
1445;BGN;0.0200772;30.01.2024;30.01.2024
1446;BGN;0.0202299;26.01.2024;26.01.2024
1447;BGN;0.0196213;06.01.2024;06.01.2024
1467;GBP;0.0087962;27.01.2024;27.01.2024
1468;GBP;0.0088446;26.01.2024;26.01.2024
1515;BGN;0.0196213;31.12.2023;31.12.2023
1516;BGN;0.0196213;30.12.2023;30.12.2023
1517;BGN;0.0193694;23.12.2023;23.12.2023
1540;BGN;0.0197355;21.12.2023;21.12.2023
1541;BGN;0.0198852;20.12.2023;20.12.2023
1542;BGN;0.0199695;18.12.2023;18.12.2023
1543;BGN;0.0199695;17.12.2023;17.12.2023
1544;BGN;0.0199462;12.12.2023;12.12.2023
1545;BGN;0.0199339;04.12.2023;04.12.2023
1546;GBP;0.0086159;27.12.2023;27.12.2023
1547;GBP;0.0085914;26.12.2023;26.12.2023
1548;GBP;0.0085942;25.12.2023;25.12.2023
1549;GBP;0.0086577;06.12.2023;06.12.2023
1550;GBP;0.0088026;03.12.2023;03.12.2023
1579;BGN;0.0203015;20.01.2024;20.01.2024
1580;BGN;0.0197646;10.01.2024;10.01.2024
1581;BGN;0.0196213;07.01.2024;07.01.2024
1582;BGN;0.0196213;03.01.2024;03.01.2024
1604;GBP;0.0087962;29.01.2024;29.01.2024
1605;GBP;0.0089647;23.01.2024;23.01.2024
1606;GBP;0.0089078;21.01.2024;21.01.2024
