id;order_date;length;height;width;weight;currency_code
1245;20.01.2024;10.00;5.00;10.00;1.485;RUB
1246;29.01.2024;16.00;16.00;16.00;0.200;RUB
1247;04.01.2024;50.00;6.00;37.00;0.540;RUB
1248;17.01.2024;15.00;10.00;10.00;0.300;RUB
1249;16.01.2024;23.00;10.00;23.00;0.960;RUB
1250;20.01.2024;45.00;12.00;19.00;6.500;RUB
1251;17.01.2024;33.00;15.00;25.00;1.500;RUB
1252;21.01.2024;59.00;10.00;32.00;1.900;RUB
1253;26.01.2024;38.00;25.00;29.00;5.900;RUB
1254;24.01.2024;39.00;30.00;24.00;1.600;RUB
1255;23.01.2024;40.00;10.00;35.00;3.000;RUB
1256;31.01.2024;25.00;4.00;20.00;1.750;RUB
1257;24.01.2024;26.00;20.00;23.00;3.000;KZT
1258;18.01.2024;35.00;20.00;10.00;1.000;RUB
1259;15.01.2024;20.00;10.00;15.00;0.200;RUB
1260;31.01.2024;30.00;3.00;30.00;0.300;RUB
1261;29.01.2024;41.00;11.00;20.00;1.100;RUB
1262;19.01.2024;15.00;15.00;15.00;1.200;RUB
1263;24.01.2024;30.00;17.00;25.00;1.000;RUB
1264;14.01.2024;5.00;120.00;5.00;0.880;RUB
1265;17.01.2024;1.00;1.00;1.00;0.139;RUB
1266;19.01.2024;45.00;5.00;35.00;0.500;RUB
1267;12.01.2024;54.00;11.00;17.00;2.000;RUB
1268;29.01.2024;10.00;5.00;10.00;0.100;CNY
1269;19.01.2024;25.00;7.00;11.00;0.440;RUB
1270;18.01.2024;32.00;22.00;23.00;1.800;RUB
1271;16.01.2024;130.00;10.00;15.00;1.000;RUB
1272;15.01.2024;35.00;30.00;15.00;2.000;RUB
1273;17.01.2024;0.00;0.00;0.00;0.001;RUB
1274;19.01.2024;18.00;27.00;27.00;2.000;RUB
1275;14.01.2024;70.00;10.00;10.00;2.000;RUB
1276;17.01.2024;15.00;15.00;5.00;0.500;RUB
1277;24.01.2024;45.00;33.00;31.00;11.600;RUB
1278;16.01.2024;35.00;20.00;15.00;1.500;RUB
1279;27.01.2024;25.00;10.00;19.00;0.260;RUB
1280;21.01.2024;47.00;35.00;21.00;2.000;RUB
1281;15.01.2024;20.00;15.00;15.00;1.100;RUB
1282;17.01.2024;36.00;11.00;30.00;0.600;RUB
1283;29.01.2024;20.00;10.00;20.00;0.300;RUB
1284;22.01.2024;24.00;13.00;24.00;1.000;RUB
1285;26.01.2024;23.00;12.00;22.00;1.800;KRW
1286;25.01.2024;41.00;26.00;26.00;1.500;RUB
1287;16.01.2024;20.00;5.00;10.00;0.500;RUB
1288;25.01.2024;22.00;11.00;11.00;0.400;RUB
1289;29.01.2024;15.00;12.00;6.00;0.400;RUB
1290;23.01.2024;55.00;12.00;45.00;2.355;RUB
1548;17.01.2024;1.00;1.00;1.00;0.084;RUB
1549;23.01.2024;23.00;31.00;11.00;0.970;RUB
1550;18.01.2024;8.00;3.00;10.00;0.150;RUB
1551;22.01.2024;60.00;30.00;45.00;45.000;RUB
1552;15.01.2024;40.00;30.00;30.00;6.000;RUB
1553;29.01.2024;10.00;5.00;10.00;0.088;RUB
1554;23.01.2024;0.00;0.00;0.00;0.010;RUB
1555;22.01.2024;24.00;21.00;24.00;1.700;RUB
1556;15.01.2024;26.00;5.00;18.00;0.500;RUB
1557;25.01.2024;62.00;10.00;17.00;1.100;RUB
1558;15.01.2024;17.00;25.00;25.00;1.500;RUB
1559;17.01.2024;10.00;30.00;20.00;0.500;RUB
1560;28.01.2024;1.00;1.00;1.00;0.001;RUB
1561;28.01.2024;20.00;20.00;10.00;1.000;RUB
1562;25.01.2024;20.00;8.00;13.00;0.300;RUB
1563;16.01.2024;1.00;1.00;1.00;0.020;RUB
1564;15.01.2024;33.00;15.00;25.00;2.000;RUB
1565;30.01.2024;20.00;4.00;20.00;0.480;RUB
1566;26.01.2024;67.00;40.00;37.00;40.500;RUB
1567;30.01.2024;23.00;19.00;28.00;1.250;RUB
1568;15.01.2024;31.00;16.00;18.00;1.000;RUB
1569;17.01.2024;39.00;40.00;30.00;1.420;RUB
1570;17.01.2024;13.00;4.00;11.00;0.040;RUB
1571;30.01.2024;30.00;6.00;23.00;0.100;RUB
1572;15.01.2024;30.00;11.00;19.00;3.500;RUB
1573;24.01.2024;4.00;1.00;4.00;1.000;RUB
1574;15.01.2024;35.00;17.00;25.00;2.100;RUB
1575;19.01.2024;20.00;20.00;10.00;2.000;RUB
1576;16.01.2024;0.00;0.00;0.00;0.060;RUB
1577;18.01.2024;10.00;10.00;10.00;0.370;RUB
1578;25.01.2024;80.00;1.00;75.00;1.980;RUB
1579;18.01.2024;44.00;19.00;35.00;1.000;RUB
1580;16.01.2024;24.00;5.00;11.00;0.500;RUB
1581;19.01.2024;1.00;1.00;1.00;0.480;RUB
1582;24.01.2024;1.00;1.00;1.00;0.290;RUB
1583;24.01.2024;31.00;20.00;21.00;0.640;RUB
1584;15.01.2024;21.00;21.00;21.00;5.148;RUB
1585;31.01.2024;17.00;9.00;12.00;2.000;RUB
1586;31.01.2024;10.00;10.00;10.00;1.000;RUB
1587;18.01.2024;1.00;1.00;1.00;0.001;RUB
1588;25.01.2024;38.00;11.00;32.00;5.500;RUB
1589;16.01.2024;20.00;5.00;10.00;1.000;RUB
1590;24.01.2024;37.00;16.00;31.00;2.000;RUB
1591;25.01.2024;1.00;1.00;1.00;0.295;RUB
1592;26.01.2024;57.00;1.00;43.00;2.000;RUB
1593;23.01.2024;52.00;40.00;30.00;3.850;RUB
1594;15.01.2024;200.00;17.00;17.00;10.000;RUB
1595;15.01.2024;30.00;2.00;22.00;0.287;RUB
1596;16.01.2024;205.00;5.00;5.00;1.500;RUB
1597;15.01.2024;40.00;10.00;20.00;0.700;RUB
1598;21.01.2024;41.00;20.00;41.00;7.760;RUB
1599;16.01.2024;10.00;10.00;10.00;0.300;RUB
1600;15.01.2024;36.00;19.00;29.00;3.890;RUB
1601;29.01.2024;26.00;3.00;24.00;0.200;RUB
1602;17.01.2024;0.00;0.00;0.00;0.100;RUB
1603;27.01.2024;111.00;4.00;22.00;4.650;RUB
1604;30.01.2024;35.00;20.00;15.00;1.500;RUB
1605;24.01.2024;46.00;1.00;40.00;0.315;RUB
1606;31.01.2024;85.00;10.00;15.00;1.500;RUB
1607;30.01.2024;25.00;15.00;15.00;1.000;RUB
1608;30.01.2024;23.00;5.00;6.00;0.220;RUB
1609;18.01.2024;15.00;15.00;5.00;0.500;RUB
1610;29.01.2024;40.00;25.00;30.00;30.000;RUB
1611;15.01.2024;1.00;1.00;1.00;0.710;RUB
1612;20.01.2024;20.00;20.00;30.00;0.300;RUB
1613;15.01.2024;25.00;3.00;25.00;0.300;RUB
1614;22.01.2024;36.00;23.00;12.00;0.560;RUB
1615;15.01.2024;23.00;10.00;19.00;1.500;RUB
1616;30.01.2024;40.00;5.00;30.00;1.470;RUB
1617;23.01.2024;10.00;10.00;20.00;14.400;RUB
1618;15.01.2024;44.00;34.00;40.00;7.000;RUB
1619;27.01.2024;80.00;1.00;75.00;2.595;RUB
1620;16.01.2024;35.00;15.00;25.00;0.700;RUB
1621;31.01.2024;30.00;20.00;10.00;0.300;RUB
1622;23.01.2024;50.00;3.00;37.00;0.350;RUB
1623;17.01.2024;1.00;1.00;1.00;0.024;RUB
1624;30.01.2024;20.00;20.00;20.00;10.000;RUB
1625;15.01.2024;20.00;20.00;20.00;1.000;RUB
1626;30.01.2024;30.00;30.00;20.00;8.100;RUB
1627;25.01.2024;26.00;17.00;19.00;0.411;RUB
1628;30.01.2024;4.00;4.00;4.00;0.024;RUB
1629;15.01.2024;15.00;30.00;23.00;1.750;RUB
1630;14.01.2024;46.00;7.00;35.00;0.710;RUB
1631;27.01.2024;20.00;20.00;30.00;1.000;RUB
1632;18.01.2024;15.00;5.00;10.00;1.000;RUB
1633;26.01.2024;20.00;12.00;12.00;1.100;RUB
1892;25.01.2024;10.00;10.00;10.00;0.420;RUB
1893;25.01.2024;40.00;20.00;35.00;15.000;RUB
1894;29.01.2024;0.00;0.00;0.00;0.060;RUB
1895;25.01.2024;10.00;53.00;49.00;0.675;RUB
1896;17.01.2024;40.00;7.00;30.00;1.000;RUB
1897;21.01.2024;27.00;9.00;20.00;1.000;RUB
1898;22.01.2024;40.00;15.00;15.00;4.000;RUB
1899;24.01.2024;33.00;15.00;25.00;5.000;RUB
1900;22.01.2024;10.00;10.00;10.00;0.500;RUB
1901;17.01.2024;10.00;53.00;49.00;1.451;RUB
1902;17.01.2024;34.00;9.00;30.00;0.900;TRY
1903;15.01.2024;40.00;30.00;10.00;3.000;RUB
1904;26.01.2024;7.00;9.00;95.00;2.550;RUB
1905;27.01.2024;40.00;21.00;24.00;2.200;RUB
1906;15.01.2024;20.00;15.00;15.00;0.300;RUB
1907;23.01.2024;50.00;40.00;20.00;15.550;RUB
1908;22.01.2024;2.00;4.00;3.00;1.750;RUB
1909;18.01.2024;10.00;4.00;10.00;0.500;RUB
1910;15.01.2024;40.00;20.00;30.00;1.000;RUB
1911;15.01.2024;10.00;10.00;10.00;0.500;RUB
1912;31.01.2024;28.00;3.00;22.00;0.700;RUB
1913;22.01.2024;20.00;20.00;5.00;1.000;RUB
1914;26.01.2024;20.00;20.00;10.00;0.500;RUB
1915;13.01.2024;10.00;10.00;10.00;0.400;RUB
1916;17.01.2024;10.00;10.00;10.00;0.500;RUB
1917;25.01.2024;17.00;9.00;12.00;0.500;RUB
1918;08.01.2024;13.00;30.00;20.00;4.000;RUB
1919;17.01.2024;20.00;5.00;10.00;0.230;RUB
1920;26.01.2024;70.00;3.00;30.00;2.000;RUB
1921;18.01.2024;36.00;26.00;22.00;1.000;RUB
1922;15.01.2024;30.00;10.00;25.00;2.000;RUB
1923;25.01.2024;10.00;10.00;10.00;0.500;RUB
1924;15.01.2024;41.00;22.00;31.00;5.300;RUB
1925;23.01.2024;45.00;19.00;23.00;2.000;RUB
1926;18.01.2024;10.00;3.00;10.00;0.060;RUB
1927;24.01.2024;20.00;20.00;20.00;2.443;RUB
1928;18.01.2024;30.00;10.00;20.00;1.000;RUB
1929;22.01.2024;20.00;7.00;16.00;0.280;RUB
1930;25.01.2024;1.00;1.00;1.00;0.473;RUB
1931;22.01.2024;100.00;37.00;50.00;5.000;RUB
1932;19.01.2024;1.00;1.00;1.00;0.736;RUB
1933;23.01.2024;25.00;7.00;25.00;1.000;RUB
1934;16.01.2024;20.00;3.00;30.00;0.500;RUB
1935;17.01.2024;27.00;3.00;25.00;0.150;RUB
1936;23.01.2024;1.00;1.00;1.00;0.025;RUB
1937;16.01.2024;25.00;15.00;25.00;2.132;RUB
1938;16.01.2024;30.00;30.00;30.00;10.384;RUB
1939;23.01.2024;16.00;12.00;9.00;1.000;RUB
1940;15.01.2024;1.00;1.00;1.00;1.221;RUB
1941;22.01.2024;30.00;20.00;30.00;7.000;RUB
1942;25.01.2024;24.00;7.00;14.00;0.360;RUB
1943;15.01.2024;69.00;28.00;37.00;4.400;RUB
1944;20.01.2024;1.00;1.00;1.00;1.500;RUB
1945;25.01.2024;45.00;30.00;30.00;11.760;RUB
1946;31.01.2024;1.00;1.00;1.00;1.740;RUB
1947;20.01.2024;17.00;9.00;12.00;0.400;RUB
1948;18.01.2024;20.00;10.00;20.00;0.400;RUB
1949;16.01.2024;10.00;10.00;10.00;0.073;RUB
1950;29.01.2024;30.00;20.00;30.00;0.800;RUB
1951;26.01.2024;30.00;22.00;20.00;0.640;RUB
1952;29.01.2024;19.00;4.00;28.00;1.200;RUB
1953;15.01.2024;1.00;1.00;1.00;13.464;RUB
1954;26.01.2024;42.00;23.00;34.00;3.050;RUB
1955;17.01.2024;43.00;6.00;33.00;0.760;RUB
1956;15.01.2024;40.00;14.00;30.00;3.000;RUB
1957;15.01.2024;0.00;0.00;0.00;0.010;RUB
1958;27.01.2024;25.00;15.00;35.00;2.400;RUB
1959;19.01.2024;10.00;10.00;10.00;0.001;RUB
1960;18.01.2024;34.00;10.00;26.00;0.500;RUB
1961;24.01.2024;15.00;15.00;15.00;1.000;RUB
1962;24.01.2024;25.00;16.00;18.00;2.000;RUB
1963;16.01.2024;37.00;7.00;30.00;0.100;RUB
1964;06.01.2024;20.00;7.00;16.00;0.207;RUB
1965;22.01.2024;51.00;30.00;38.00;17.500;CNY
1966;22.01.2024;30.00;15.00;20.00;2.115;RUB
1967;16.01.2024;26.00;47.00;8.00;2.000;RUB
1968;22.01.2024;25.00;7.00;19.00;0.160;RUB
1969;20.01.2024;1.00;1.00;1.00;0.058;RUB
1970;15.01.2024;197.00;38.00;58.00;87.000;RUB
1971;30.01.2024;23.00;2.00;18.00;0.150;RUB
1972;16.01.2024;39.00;58.00;40.00;7.100;RUB
1973;25.01.2024;31.00;10.00;22.00;2.700;RUB
1974;15.01.2024;1.00;1.00;1.00;0.008;RUB
1975;27.01.2024;35.00;29.00;33.00;5.540;RUB
1976;25.01.2024;18.00;8.00;10.00;0.900;EUR
1977;31.01.2024;26.00;64.00;21.00;2.000;RUB
2236;20.01.2024;35.00;14.00;26.00;1.200;RUB
2237;26.01.2024;16.00;10.00;22.00;0.700;RUB
2238;31.01.2024;10.00;10.00;10.00;0.500;RUB
2239;24.01.2024;22.00;11.00;21.00;0.300;RUB
2240;22.01.2024;24.00;10.00;17.00;1.000;RUB
2241;29.01.2024;46.00;7.00;24.00;0.450;RUB
2242;22.01.2024;35.00;15.00;30.00;1.230;RUB
2243;25.01.2024;10.00;10.00;10.00;0.500;RUB
2244;22.01.2024;41.00;4.00;31.00;0.600;RUB
2245;19.01.2024;17.00;9.00;12.00;0.500;RUB
2246;16.01.2024;15.00;9.00;18.00;1.000;RUB
2247;22.01.2024;29.00;9.00;21.00;1.000;RUB
2248;16.01.2024;90.00;7.00;30.00;6.841;RUB
2249;15.01.2024;30.00;20.00;30.00;2.580;RUB
2250;22.01.2024;30.00;10.00;37.00;3.400;RUB
2251;30.01.2024;1.00;1.00;1.00;0.010;RUB
2252;26.01.2024;1.00;1.00;1.00;0.020;RUB
2253;27.01.2024;97.00;17.00;23.00;5.000;RUB
2254;18.01.2024;207.00;9.00;11.00;8.200;RUB
2255;24.01.2024;16.00;4.00;11.00;0.427;RUB
2256;28.01.2024;34.00;1.00;27.00;0.100;RUB
2257;16.01.2024;33.00;6.00;23.00;0.100;RUB
2258;18.01.2024;40.00;5.00;25.00;1.000;RUB
2259;19.01.2024;123.00;20.00;39.00;4.800;RUB
2260;29.01.2024;10.00;5.00;10.00;0.535;RUB
2261;26.01.2024;31.00;15.00;29.00;6.000;RUB
2262;31.01.2024;22.00;11.00;12.00;1.000;RUB
2263;15.01.2024;35.00;12.00;25.00;0.500;RUB
2264;21.01.2024;17.00;3.00;10.00;0.106;RUB
2265;23.01.2024;38.00;16.00;25.00;3.300;RUB
2266;15.01.2024;15.00;15.00;15.00;0.600;RUB
2267;25.01.2024;48.00;10.00;38.00;2.100;TRY
2268;27.01.2024;15.00;30.00;35.00;3.360;RUB
2269;28.01.2024;30.00;1.00;20.00;0.110;RUB
2270;22.01.2024;30.00;5.00;40.00;1.200;RUB
2271;15.01.2024;8.00;6.00;38.00;1.860;RUB
2272;27.01.2024;50.00;20.00;50.00;6.190;RUB
2273;20.01.2024;18.00;8.00;11.00;0.270;RUB
2274;17.01.2024;40.00;10.00;30.00;2.000;RUB
2275;27.01.2024;1.00;1.00;1.00;0.270;RUB
2276;17.01.2024;50.00;5.00;15.00;1.000;RUB
2277;17.01.2024;23.00;10.00;19.00;0.200;RUB
2278;15.01.2024;40.00;25.00;30.00;2.800;RUB
2279;27.01.2024;38.00;17.00;29.00;6.900;RUB
2280;15.01.2024;30.00;4.00;35.00;2.400;RUB
2281;29.01.2024;10.00;5.00;10.00;1.402;RUB
2282;16.01.2024;42.00;75.00;12.00;1.295;RUB
2283;19.01.2024;30.00;5.00;20.00;0.700;RUB
2284;16.01.2024;35.00;20.00;15.00;0.500;RUB
2285;21.01.2024;1.00;1.00;1.00;1.510;RUB
2286;15.01.2024;24.00;16.00;30.00;1.160;RUB
2287;21.01.2024;40.00;10.00;30.00;0.800;RUB
2288;17.01.2024;25.00;17.00;25.00;1.920;RUB
2289;15.01.2024;40.00;20.00;30.00;7.750;RUB
2290;18.01.2024;1.00;1.00;1.00;0.500;RUB
2291;28.01.2024;10.00;10.00;10.00;1.100;RUB
2292;28.01.2024;39.00;10.00;25.00;1.000;RUB
2293;25.01.2024;28.00;7.00;23.00;0.730;RUB
2294;24.01.2024;45.00;17.00;27.00;2.160;RUB
2295;30.01.2024;27.00;3.00;24.00;0.500;RUB
2296;25.01.2024;35.00;20.00;10.00;1.000;RUB
2297;18.01.2024;34.00;15.00;25.00;0.500;RUB
2298;16.01.2024;50.00;36.00;1.00;1.400;RUB
2299;25.01.2024;21.00;21.00;21.00;0.500;RUB
2300;30.01.2024;10.00;10.00;10.00;0.100;RUB
2301;15.01.2024;37.00;16.00;30.00;2.000;RUB
2302;16.01.2024;13.00;13.00;13.00;1.300;RUB
2303;29.01.2024;20.00;20.00;10.00;1.000;RUB
2304;15.01.2024;20.00;9.00;17.00;0.200;RUB
2305;26.01.2024;1.00;1.00;1.00;0.026;RUB
2306;25.01.2024;26.00;5.00;18.00;0.600;CNY
2307;19.01.2024;30.00;10.00;25.00;0.600;RUB
2308;15.01.2024;10.00;10.00;10.00;0.500;RUB
2309;16.01.2024;140.00;27.00;35.00;5.660;RUB
2310;15.01.2024;20.00;10.00;25.00;0.500;RUB
2311;15.01.2024;42.00;43.00;2.00;1.250;RUB
2312;29.01.2024;15.00;12.00;8.00;0.300;RUB
2313;27.01.2024;5.00;10.00;5.00;0.156;CNY
2314;24.01.2024;35.00;10.00;33.00;3.000;RUB
2315;15.01.2024;10.00;10.00;10.00;0.300;RUB
2316;18.01.2024;22.00;27.00;33.00;1.000;RUB
2317;16.01.2024;46.00;1.00;40.00;0.770;RUB
2318;26.01.2024;18.00;18.00;18.00;0.500;RUB
2319;15.01.2024;32.00;10.00;23.00;0.700;RUB
2320;17.01.2024;6.00;15.00;6.00;0.211;RUB
2579;25.01.2024;20.00;20.00;10.00;0.170;RUB
2580;17.01.2024;18.00;8.00;15.00;0.800;RUB
2581;29.01.2024;33.00;15.00;25.00;0.950;RUB
2582;29.01.2024;23.00;10.00;19.00;3.000;RUB
2583;18.01.2024;25.00;7.00;25.00;0.330;RUB
2584;26.01.2024;1.00;1.00;1.00;0.500;RUB
2585;24.01.2024;40.00;20.00;30.00;19.150;RUB
2586;19.01.2024;1.00;1.00;1.00;0.681;RUB
2587;16.01.2024;29.00;11.00;19.00;1.029;RUB
2588;18.01.2024;49.00;15.00;33.00;1.850;RUB
2589;24.01.2024;0.00;0.00;0.00;0.001;RUB
2590;26.01.2024;29.00;6.00;17.00;0.500;RUB
2591;17.01.2024;30.00;30.00;30.00;8.800;RUB
2592;14.01.2024;26.00;38.00;16.00;2.400;RUB
2593;15.01.2024;33.00;39.00;23.00;3.000;RUB
2594;15.01.2024;20.00;13.00;33.00;3.768;RUB
2595;22.01.2024;17.00;9.00;12.00;0.500;RUB
2596;15.01.2024;19.00;9.00;16.00;0.500;RUB
2597;15.01.2024;22.00;32.00;10.00;1.000;RUB
2598;26.01.2024;20.00;20.00;20.00;1.500;RUB
2599;17.01.2024;17.00;59.00;9.00;0.123;RUB
2600;30.01.2024;28.00;26.00;38.00;7.725;RUB
2601;27.01.2024;22.00;7.00;16.00;0.450;RUB
2602;15.01.2024;35.00;3.00;30.00;0.200;RUB
2603;15.01.2024;4.00;3.00;4.00;0.380;RUB
2604;15.01.2024;20.00;20.00;20.00;11.677;RUB
2605;19.01.2024;40.00;16.00;31.00;1.860;RUB
2606;30.01.2024;30.00;30.00;30.00;22.000;RUB
2607;30.01.2024;26.00;6.00;24.00;0.300;RUB
2608;17.01.2024;40.00;28.00;35.00;1.100;RUB
2609;21.01.2024;48.00;36.00;30.00;17.800;CNY
2610;18.01.2024;1.00;1.00;1.00;0.008;RUB
2611;31.01.2024;25.00;10.00;15.00;0.500;RUB
2612;16.01.2024;19.00;30.00;11.00;0.652;RUB
2613;17.01.2024;1.00;1.00;1.00;0.119;RUB
2614;31.01.2024;35.00;10.00;25.00;0.511;RUB
2615;15.01.2024;24.00;10.00;18.00;1.000;RUB
2616;22.01.2024;40.00;4.00;35.00;1.500;RUB
2617;15.01.2024;49.00;3.00;35.00;2.100;RUB
2618;23.01.2024;5.00;10.00;5.00;5.000;CNY
2619;18.01.2024;40.00;20.00;20.00;5.000;RUB
2620;30.01.2024;75.00;18.00;24.00;1.440;RUB
2621;18.01.2024;35.00;20.00;15.00;1.000;RUB
2622;28.01.2024;50.00;38.00;47.00;14.900;RUB
2623;29.01.2024;10.00;10.00;10.00;1.000;RUB
2624;17.01.2024;30.00;60.00;40.00;23.000;RUB
2625;17.01.2024;1.00;1.00;1.00;0.031;RUB
2626;31.01.2024;0.00;0.00;0.00;0.001;RUB
2627;21.01.2024;55.00;30.00;50.00;8.175;RUB
2628;19.01.2024;20.00;20.00;20.00;0.500;RUB
2629;30.01.2024;17.00;9.00;12.00;0.500;RUB
2630;16.01.2024;45.00;10.00;35.00;2.000;RUB
2631;26.01.2024;42.00;15.00;22.00;2.500;RUB
2632;19.01.2024;1.00;1.00;1.00;0.317;RUB
2633;21.01.2024;27.00;15.00;26.00;2.000;RUB
2634;30.01.2024;50.00;175.00;25.00;4.000;RUB
2635;18.01.2024;13.00;9.00;11.00;0.200;RUB
2636;28.01.2024;24.00;10.00;10.00;0.200;RUB
2637;16.01.2024;42.00;28.00;78.00;18.250;CNY
2638;18.01.2024;20.00;20.00;10.00;0.500;RUB
2639;28.01.2024;1.00;1.00;1.00;0.074;RUB
2640;20.01.2024;35.00;15.00;15.00;0.500;RUB
2641;30.01.2024;1.00;1.00;1.00;0.010;RUB
2642;19.01.2024;1.00;1.00;1.00;0.040;RUB
1291;17.01.2024;22.00;6.00;15.00;0.500;RUB
1292;20.01.2024;1.00;1.00;1.00;0.444;RUB
1293;26.01.2024;60.00;1.00;48.00;1.545;RUB
1294;15.01.2024;40.00;30.00;15.00;2.500;RUB
1295;17.01.2024;10.00;10.00;10.00;0.910;RUB
1296;22.01.2024;50.00;60.00;20.00;10.100;RUB
1297;16.01.2024;0.00;0.00;0.00;0.001;RUB
1298;21.01.2024;42.00;20.00;41.00;1.000;RUB
1299;20.01.2024;1.00;1.00;1.00;0.021;RUB
1300;29.01.2024;20.00;20.00;20.00;1.200;RUB
1301;29.01.2024;10.00;4.00;10.00;0.186;RUB
1302;25.01.2024;80.00;1.00;75.00;1.315;RUB
1303;23.01.2024;10.00;10.00;10.00;3.000;RUB
1304;26.01.2024;28.00;8.00;21.00;0.210;RUB
1305;23.01.2024;15.00;3.00;9.00;0.200;RUB
1306;23.01.2024;17.00;10.00;12.00;0.100;RUB
1307;17.01.2024;24.00;4.00;18.00;0.220;RUB
1308;29.01.2024;60.00;1.00;48.00;2.275;RUB
1309;20.01.2024;42.00;5.00;35.00;1.000;RUB
1310;29.01.2024;3.00;1.00;2.00;0.500;RUB
1311;19.01.2024;1.00;1.00;1.00;1.068;RUB
1312;30.01.2024;29.00;2.00;25.00;1.280;RUB
1313;29.01.2024;39.00;8.00;36.00;1.460;RUB
1314;21.01.2024;27.00;3.00;21.00;0.950;RUB
1315;31.01.2024;10.00;32.00;23.00;0.930;RUB
1316;19.01.2024;45.00;5.00;35.00;1.000;RUB
1317;17.01.2024;33.00;15.00;25.00;1.000;RUB
1318;27.01.2024;16.00;16.00;8.00;0.200;RUB
1319;20.01.2024;1.00;1.00;1.00;0.020;RUB
1320;23.01.2024;1.00;1.00;1.00;0.033;RUB
1321;19.01.2024;21.00;13.00;13.00;0.355;RUB
1322;15.01.2024;11.00;10.00;11.00;0.550;RUB
1323;31.01.2024;33.00;7.00;28.00;1.310;RUB
1324;19.01.2024;52.00;10.00;28.00;1.774;RUB
1325;31.01.2024;1.00;1.00;1.00;0.047;RUB
1326;31.01.2024;17.00;9.00;10.00;0.200;RUB
1327;15.01.2024;1.00;1.00;1.00;2.000;RUB
1328;23.01.2024;33.00;30.00;30.00;14.600;RUB
1329;22.01.2024;1.00;1.00;1.00;0.031;RUB
1330;14.01.2024;38.00;3.00;33.00;1.000;RUB
1331;24.01.2024;41.00;8.00;32.00;3.000;RUB
1332;24.01.2024;46.00;18.00;15.00;5.350;RUB
1333;22.01.2024;1.00;1.00;1.00;0.020;RUB
1334;31.01.2024;18.00;7.00;10.00;0.300;RUB
1335;23.01.2024;32.00;8.00;31.00;1.150;RUB
1336;30.01.2024;40.00;8.00;40.00;8.000;RUB
1337;17.01.2024;20.00;20.00;20.00;2.000;RUB
1338;22.01.2024;20.00;24.00;15.00;0.550;RUB
1339;15.01.2024;50.00;3.00;30.00;0.700;RUB
1340;16.01.2024;60.00;1.00;40.00;0.100;RUB
1341;26.01.2024;30.00;22.00;38.00;2.550;RUB
1342;24.01.2024;25.00;87.00;18.00;3.348;RUB
1343;20.01.2024;10.00;10.00;10.00;0.800;RUB
1344;25.01.2024;39.00;35.00;14.00;0.800;RUB
1345;29.01.2024;30.00;5.00;28.00;1.000;RUB
1346;24.01.2024;10.00;10.00;10.00;0.920;RUB
1347;16.01.2024;110.00;10.00;100.00;10.000;RUB
1348;16.01.2024;34.00;2.00;26.00;0.110;RUB
1349;21.01.2024;35.00;20.00;15.00;1.000;RUB
