id,order_date,length,height,width,weight,currency_code
1241,2024-01-17,40.00,27.00,16.00,2.775,RUB
1242,2024-01-15,85.00,14.00,35.00,6.900,RUB
1243,2024-01-27,37.00,19.00,22.00,1.470,RUB
1244,2024-01-15,23.00,10.00,19.00,4.000,RUB
1245,2024-01-20,10.00,5.00,10.00,1.485,RUB
1246,2024-01-29,16.00,16.00,16.00,0.200,RUB
1247,2024-01-04,50.00,6.00,37.00,0.540,RUB
1248,2024-01-17,15.00,10.00,10.00,0.300,RUB
1249,2024-01-16,23.00,10.00,23.00,0.960,RUB
1250,2024-01-20,45.00,12.00,19.00,6.500,RUB
1251,2024-01-17,33.00,15.00,25.00,1.500,RUB
1252,2024-01-21,59.00,10.00,32.00,1.900,RUB
1253,2024-01-26,38.00,25.00,29.00,5.900,RUB
1254,2024-01-24,39.00,30.00,24.00,1.600,RUB
1255,2024-01-23,40.00,10.00,35.00,3.000,RUB
1256,2024-01-31,25.00,4.00,20.00,1.750,RUB
1257,2024-01-24,26.00,20.00,23.00,3.000,KZT
1258,2024-01-18,35.00,20.00,10.00,1.000,RUB
1259,2024-01-15,20.00,10.00,15.00,0.200,RUB
1260,2024-01-31,30.00,3.00,30.00,0.300,RUB
1261,2024-01-29,41.00,11.00,20.00,1.100,RUB
1262,2024-01-19,15.00,15.00,15.00,1.200,RUB
1263,2024-01-24,30.00,17.00,25.00,1.000,RUB
1264,2024-01-14,5.00,120.00,5.00,0.880,RUB
1265,2024-01-17,1.00,1.00,1.00,0.139,RUB
1266,2024-01-19,45.00,5.00,35.00,0.500,RUB
1267,2024-01-12,54.00,11.00,17.00,2.000,RUB
1268,2024-01-29,10.00,5.00,10.00,0.100,CNY
1269,2024-01-19,25.00,7.00,11.00,0.440,RUB
1270,2024-01-18,32.00,22.00,23.00,1.800,RUB
1271,2024-01-16,130.00,10.00,15.00,1.000,RUB
1272,2024-01-15,35.00,30.00,15.00,2.000,RUB
1273,2024-01-17,0.00,0.00,0.00,0.001,RUB
1274,2024-01-19,18.00,27.00,27.00,2.000,RUB
1275,2024-01-14,70.00,10.00,10.00,2.000,RUB
1276,2024-01-17,15.00,15.00,5.00,0.500,RUB
1277,2024-01-24,45.00,33.00,31.00,11.600,RUB
1278,2024-01-16,35.00,20.00,15.00,1.500,RUB
1279,2024-01-27,25.00,10.00,19.00,0.260,RUB
1280,2024-01-21,47.00,35.00,21.00,2.000,RUB
1281,2024-01-15,20.00,15.00,15.00,1.100,RUB
1282,2024-01-17,36.00,11.00,30.00,0.600,RUB
1283,2024-01-29,20.00,10.00,20.00,0.300,RUB
1284,2024-01-22,24.00,13.00,24.00,1.000,RUB
1285,2024-01-26,23.00,12.00,22.00,1.800,KRW
1286,2024-01-25,41.00,26.00,26.00,1.500,RUB
1287,2024-01-16,20.00,5.00,10.00,0.500,RUB
1288,2024-01-25,22.00,11.00,11.00,0.400,RUB
1289,2024-01-29,15.00,12.00,6.00,0.400,RUB
1290,2024-01-23,55.00,12.00,45.00,2.355,RUB
1548,2024-01-17,1.00,1.00,1.00,0.084,RUB
1549,2024-01-23,23.00,31.00,11.00,0.970,RUB
1550,2024-01-18,8.00,3.00,10.00,0.150,RUB
1551,2024-01-22,60.00,30.00,45.00,45.000,RUB
1552,2024-01-15,40.00,30.00,30.00,6.000,RUB
1553,2024-01-29,10.00,5.00,10.00,0.088,RUB
1554,2024-01-23,0.00,0.00,0.00,0.010,RUB
1555,2024-01-22,24.00,21.00,24.00,1.700,RUB
1556,2024-01-15,26.00,5.00,18.00,0.500,RUB
1557,2024-01-25,62.00,10.00,17.00,1.100,RUB
1558,2024-01-15,17.00,25.00,25.00,1.500,RUB
1559,2024-01-17,10.00,30.00,20.00,0.500,RUB
1560,2024-01-28,1.00,1.00,1.00,0.001,RUB
1561,2024-01-28,20.00,20.00,10.00,1.000,RUB
1562,2024-01-25,20.00,8.00,13.00,0.300,RUB
1563,2024-01-16,1.00,1.00,1.00,0.020,RUB
1564,2024-01-15,33.00,15.00,25.00,2.000,RUB
1565,2024-01-30,20.00,4.00,20.00,0.480,RUB
1566,2024-01-26,67.00,40.00,37.00,40.500,RUB
1567,2024-01-30,23.00,19.00,28.00,1.250,RUB
1568,2024-01-15,31.00,16.00,18.00,1.000,RUB
1569,2024-01-17,39.00,40.00,30.00,1.420,RUB
1570,2024-01-17,13.00,4.00,11.00,0.040,RUB
1571,2024-01-30,30.00,6.00,23.00,0.100,RUB
1572,2024-01-15,30.00,11.00,19.00,3.500,RUB
1573,2024-01-24,4.00,1.00,4.00,1.000,RUB
1574,2024-01-15,35.00,17.00,25.00,2.100,RUB
1575,2024-01-19,20.00,20.00,10.00,2.000,RUB
1576,2024-01-16,0.00,0.00,0.00,0.060,RUB
1577,2024-01-18,10.00,10.00,10.00,0.370,RUB
1578,2024-01-25,80.00,1.00,75.00,1.980,RUB
1579,2024-01-18,44.00,19.00,35.00,1.000,RUB
1580,2024-01-16,24.00,5.00,11.00,0.500,RUB
1581,2024-01-19,1.00,1.00,1.00,0.480,RUB
1582,2024-01-24,1.00,1.00,1.00,0.290,RUB
1583,2024-01-24,31.00,20.00,21.00,0.640,RUB
1584,2024-01-15,21.00,21.00,21.00,5.148,RUB
1585,2024-01-31,17.00,9.00,12.00,2.000,RUB
1586,2024-01-31,10.00,10.00,10.00,1.000,RUB
1587,2024-01-18,1.00,1.00,1.00,0.001,RUB
1588,2024-01-25,38.00,11.00,32.00,5.500,RUB
1589,2024-01-16,20.00,5.00,10.00,1.000,RUB
1590,2024-01-24,37.00,16.00,31.00,2.000,RUB
1591,2024-01-25,1.00,1.00,1.00,0.295,RUB
1592,2024-01-26,57.00,1.00,43.00,2.000,RUB
1593,2024-01-23,52.00,40.00,30.00,3.850,RUB
1594,2024-01-15,200.00,17.00,17.00,10.000,RUB
1595,2024-01-15,30.00,2.00,22.00,0.287,RUB
1596,2024-01-16,205.00,5.00,5.00,1.500,RUB
1597,2024-01-15,40.00,10.00,20.00,0.700,RUB
1598,2024-01-21,41.00,20.00,41.00,7.760,RUB
1599,2024-01-16,10.00,10.00,10.00,0.300,RUB
1600,2024-01-15,36.00,19.00,29.00,3.890,RUB
1601,2024-01-29,26.00,3.00,24.00,0.200,RUB
1602,2024-01-17,0.00,0.00,0.00,0.100,RUB
1603,2024-01-27,111.00,4.00,22.00,4.650,RUB
1604,2024-01-30,35.00,20.00,15.00,1.500,RUB
1605,2024-01-24,46.00,1.00,40.00,0.315,RUB
1606,2024-01-31,85.00,10.00,15.00,1.500,RUB
1607,2024-01-30,25.00,15.00,15.00,1.000,RUB
1608,2024-01-30,23.00,5.00,6.00,0.220,RUB
1609,2024-01-18,15.00,15.00,5.00,0.500,RUB
1610,2024-01-29,40.00,25.00,30.00,30.000,RUB
1611,2024-01-15,1.00,1.00,1.00,0.710,RUB
1612,2024-01-20,20.00,20.00,30.00,0.300,RUB
1613,2024-01-15,25.00,3.00,25.00,0.300,RUB
1614,2024-01-22,36.00,23.00,12.00,0.560,RUB
1615,2024-01-15,23.00,10.00,19.00,1.500,RUB
1616,2024-01-30,40.00,5.00,30.00,1.470,RUB
1617,2024-01-23,10.00,10.00,20.00,14.400,RUB
1618,2024-01-15,44.00,34.00,40.00,7.000,RUB
1619,2024-01-27,80.00,1.00,75.00,2.595,RUB
1620,2024-01-16,35.00,15.00,25.00,0.700,RUB
1621,2024-01-31,30.00,20.00,10.00,0.300,RUB
1622,2024-01-23,50.00,3.00,37.00,0.350,RUB
1623,2024-01-17,1.00,1.00,1.00,0.024,RUB
1624,2024-01-30,20.00,20.00,20.00,10.000,RUB
1625,2024-01-15,20.00,20.00,20.00,1.000,RUB
1626,2024-01-30,30.00,30.00,20.00,8.100,RUB
1627,2024-01-25,26.00,17.00,19.00,0.411,RUB
1628,2024-01-30,4.00,4.00,4.00,0.024,RUB
1629,2024-01-15,15.00,30.00,23.00,1.750,RUB
1630,2024-01-14,46.00,7.00,35.00,0.710,RUB
1631,2024-01-27,20.00,20.00,30.00,1.000,RUB
1632,2024-01-18,15.00,5.00,10.00,1.000,RUB
1633,2024-01-26,20.00,12.00,12.00,1.100,RUB
1892,2024-01-25,10.00,10.00,10.00,0.420,RUB
1893,2024-01-25,40.00,20.00,35.00,15.000,RUB
1894,2024-01-29,0.00,0.00,0.00,0.060,RUB
1895,2024-01-25,10.00,53.00,49.00,0.675,RUB
1896,2024-01-17,40.00,7.00,30.00,1.000,RUB
1897,2024-01-21,27.00,9.00,20.00,1.000,RUB
1898,2024-01-22,40.00,15.00,15.00,4.000,RUB
1899,2024-01-24,33.00,15.00,25.00,5.000,RUB
1900,2024-01-22,10.00,10.00,10.00,0.500,RUB
1901,2024-01-17,10.00,53.00,49.00,1.451,RUB
1902,2024-01-17,34.00,9.00,30.00,0.900,TRY
1903,2024-01-15,40.00,30.00,10.00,3.000,RUB
1904,2024-01-26,7.00,9.00,95.00,2.550,RUB
1905,2024-01-27,40.00,21.00,24.00,2.200,RUB
1906,2024-01-15,20.00,15.00,15.00,0.300,RUB
1907,2024-01-23,50.00,40.00,20.00,15.550,RUB
1908,2024-01-22,2.00,4.00,3.00,1.750,RUB
1909,2024-01-18,10.00,4.00,10.00,0.500,RUB
1910,2024-01-15,40.00,20.00,30.00,1.000,RUB
1911,2024-01-15,10.00,10.00,10.00,0.500,RUB
1912,2024-01-31,28.00,3.00,22.00,0.700,RUB
1913,2024-01-22,20.00,20.00,5.00,1.000,RUB
1914,2024-01-26,20.00,20.00,10.00,0.500,RUB
1915,2024-01-13,10.00,10.00,10.00,0.400,RUB
1916,2024-01-17,10.00,10.00,10.00,0.500,RUB
1917,2024-01-25,17.00,9.00,12.00,0.500,RUB
1918,2024-01-08,13.00,30.00,20.00,4.000,RUB
1919,2024-01-17,20.00,5.00,10.00,0.230,RUB
1920,2024-01-26,70.00,3.00,30.00,2.000,RUB
1921,2024-01-18,36.00,26.00,22.00,1.000,RUB
1922,2024-01-15,30.00,10.00,25.00,2.000,RUB
1923,2024-01-25,10.00,10.00,10.00,0.500,RUB
1924,2024-01-15,41.00,22.00,31.00,5.300,RUB
1925,2024-01-23,45.00,19.00,23.00,2.000,RUB
1926,2024-01-18,10.00,3.00,10.00,0.060,RUB
1927,2024-01-24,20.00,20.00,20.00,2.443,RUB
1928,2024-01-18,30.00,10.00,20.00,1.000,RUB
1929,2024-01-22,20.00,7.00,16.00,0.280,RUB
1930,2024-01-25,1.00,1.00,1.00,0.473,RUB
1931,2024-01-22,100.00,37.00,50.00,5.000,RUB
1932,2024-01-19,1.00,1.00,1.00,0.736,RUB
1933,2024-01-23,25.00,7.00,25.00,1.000,RUB
1934,2024-01-16,20.00,3.00,30.00,0.500,RUB
1935,2024-01-17,27.00,3.00,25.00,0.150,RUB
1936,2024-01-23,1.00,1.00,1.00,0.025,RUB
1937,2024-01-16,25.00,15.00,25.00,2.132,RUB
1938,2024-01-16,30.00,30.00,30.00,10.384,RUB
1939,2024-01-23,16.00,12.00,9.00,1.000,RUB
1940,2024-01-15,1.00,1.00,1.00,1.221,RUB
1941,2024-01-22,30.00,20.00,30.00,7.000,RUB
1942,2024-01-25,24.00,7.00,14.00,0.360,RUB
1943,2024-01-15,69.00,28.00,37.00,4.400,RUB
1944,2024-01-20,1.00,1.00,1.00,1.500,RUB
1945,2024-01-25,45.00,30.00,30.00,11.760,RUB
1946,2024-01-31,1.00,1.00,1.00,1.740,RUB
1947,2024-01-20,17.00,9.00,12.00,0.400,RUB
1948,2024-01-18,20.00,10.00,20.00,0.400,RUB
1949,2024-01-16,10.00,10.00,10.00,0.073,RUB
1950,2024-01-29,30.00,20.00,30.00,0.800,RUB
1951,2024-01-26,30.00,22.00,20.00,0.640,RUB
1952,2024-01-29,19.00,4.00,28.00,1.200,RUB
1953,2024-01-15,1.00,1.00,1.00,13.464,RUB
1954,2024-01-26,42.00,23.00,34.00,3.050,RUB
1955,2024-01-17,43.00,6.00,33.00,0.760,RUB
1956,2024-01-15,40.00,14.00,30.00,3.000,RUB
1957,2024-01-15,0.00,0.00,0.00,0.010,RUB
1958,2024-01-27,25.00,15.00,35.00,2.400,RUB
1959,2024-01-19,10.00,10.00,10.00,0.001,RUB
1960,2024-01-18,34.00,10.00,26.00,0.500,RUB
1961,2024-01-24,15.00,15.00,15.00,1.000,RUB
1962,2024-01-24,25.00,16.00,18.00,2.000,RUB
1963,2024-01-16,37.00,7.00,30.00,0.100,RUB
1964,2024-01-06,20.00,7.00,16.00,0.207,RUB
1965,2024-01-22,51.00,30.00,38.00,17.500,CNY
1966,2024-01-22,30.00,15.00,20.00,2.115,RUB
1967,2024-01-16,26.00,47.00,8.00,2.000,RUB
1968,2024-01-22,25.00,7.00,19.00,0.160,RUB
1969,2024-01-20,1.00,1.00,1.00,0.058,RUB
1970,2024-01-15,197.00,38.00,58.00,87.000,RUB
1971,2024-01-30,23.00,2.00,18.00,0.150,RUB
1972,2024-01-16,39.00,58.00,40.00,7.100,RUB
1973,2024-01-25,31.00,10.00,22.00,2.700,RUB
1974,2024-01-15,1.00,1.00,1.00,0.008,RUB
1975,2024-01-27,35.00,29.00,33.00,5.540,RUB
1976,2024-01-25,18.00,8.00,10.00,0.900,EUR
1977,2024-01-31,26.00,64.00,21.00,2.000,RUB
2236,2024-01-20,35.00,14.00,26.00,1.200,RUB
2237,2024-01-26,16.00,10.00,22.00,0.700,RUB
2238,2024-01-31,10.00,10.00,10.00,0.500,RUB
2239,2024-01-24,22.00,11.00,21.00,0.300,RUB
2240,2024-01-22,24.00,10.00,17.00,1.000,RUB
2241,2024-01-29,46.00,7.00,24.00,0.450,RUB
2242,2024-01-22,35.00,15.00,30.00,1.230,RUB
2243,2024-01-25,10.00,10.00,10.00,0.500,RUB
2244,2024-01-22,41.00,4.00,31.00,0.600,RUB
2245,2024-01-19,17.00,9.00,12.00,0.500,RUB
2246,2024-01-16,15.00,9.00,18.00,1.000,RUB
2247,2024-01-22,29.00,9.00,21.00,1.000,RUB
2248,2024-01-16,90.00,7.00,30.00,6.841,RUB
2249,2024-01-15,30.00,20.00,30.00,2.580,RUB
2250,2024-01-22,30.00,10.00,37.00,3.400,RUB
2251,2024-01-30,1.00,1.00,1.00,0.010,RUB
2252,2024-01-26,1.00,1.00,1.00,0.020,RUB
2253,2024-01-27,97.00,17.00,23.00,5.000,RUB
2254,2024-01-18,207.00,9.00,11.00,8.200,RUB
2255,2024-01-24,16.00,4.00,11.00,0.427,RUB
2256,2024-01-28,34.00,1.00,27.00,0.100,RUB
2257,2024-01-16,33.00,6.00,23.00,0.100,RUB
2258,2024-01-18,40.00,5.00,25.00,1.000,RUB
2259,2024-01-19,123.00,20.00,39.00,4.800,RUB
2260,2024-01-29,10.00,5.00,10.00,0.535,RUB
2261,2024-01-26,31.00,15.00,29.00,6.000,RUB
2262,2024-01-31,22.00,11.00,12.00,1.000,RUB
2263,2024-01-15,35.00,12.00,25.00,0.500,RUB
2264,2024-01-21,17.00,3.00,10.00,0.106,RUB
2265,2024-01-23,38.00,16.00,25.00,3.300,RUB
2266,2024-01-15,15.00,15.00,15.00,0.600,RUB
2267,2024-01-25,48.00,10.00,38.00,2.100,TRY
2268,2024-01-27,15.00,30.00,35.00,3.360,RUB
2269,2024-01-28,30.00,1.00,20.00,0.110,RUB
2270,2024-01-22,30.00,5.00,40.00,1.200,RUB
2271,2024-01-15,8.00,6.00,38.00,1.860,RUB
2272,2024-01-27,50.00,20.00,50.00,6.190,RUB
2273,2024-01-20,18.00,8.00,11.00,0.270,RUB
2274,2024-01-17,40.00,10.00,30.00,2.000,RUB
2275,2024-01-27,1.00,1.00,1.00,0.270,RUB
2276,2024-01-17,50.00,5.00,15.00,1.000,RUB
2277,2024-01-17,23.00,10.00,19.00,0.200,RUB
2278,2024-01-15,40.00,25.00,30.00,2.800,RUB
2279,2024-01-27,38.00,17.00,29.00,6.900,RUB
2280,2024-01-15,30.00,4.00,35.00,2.400,RUB
2281,2024-01-29,10.00,5.00,10.00,1.402,RUB
2282,2024-01-16,42.00,75.00,12.00,1.295,RUB
2283,2024-01-19,30.00,5.00,20.00,0.700,RUB
2284,2024-01-16,35.00,20.00,15.00,0.500,RUB
2285,2024-01-21,1.00,1.00,1.00,1.510,RUB
2286,2024-01-15,24.00,16.00,30.00,1.160,RUB
2287,2024-01-21,40.00,10.00,30.00,0.800,RUB
2288,2024-01-17,25.00,17.00,25.00,1.920,RUB
2289,2024-01-15,40.00,20.00,30.00,7.750,RUB
2290,2024-01-18,1.00,1.00,1.00,0.500,RUB
2291,2024-01-28,10.00,10.00,10.00,1.100,RUB
2292,2024-01-28,39.00,10.00,25.00,1.000,RUB
2293,2024-01-25,28.00,7.00,23.00,0.730,RUB
2294,2024-01-24,45.00,17.00,27.00,2.160,RUB
2295,2024-01-30,27.00,3.00,24.00,0.500,RUB
2296,2024-01-25,35.00,20.00,10.00,1.000,RUB
2297,2024-01-18,34.00,15.00,25.00,0.500,RUB
2298,2024-01-16,50.00,36.00,1.00,1.400,RUB
2299,2024-01-25,21.00,21.00,21.00,0.500,RUB
2300,2024-01-30,10.00,10.00,10.00,0.100,RUB
2301,2024-01-15,37.00,16.00,30.00,2.000,RUB
2302,2024-01-16,13.00,13.00,13.00,1.300,RUB
2303,2024-01-29,20.00,20.00,10.00,1.000,RUB
2304,2024-01-15,20.00,9.00,17.00,0.200,RUB
2305,2024-01-26,1.00,1.00,1.00,0.026,RUB
2306,2024-01-25,26.00,5.00,18.00,0.600,CNY
2307,2024-01-19,30.00,10.00,25.00,0.600,RUB
2308,2024-01-15,10.00,10.00,10.00,0.500,RUB
2309,2024-01-16,140.00,27.00,35.00,5.660,RUB
2310,2024-01-15,20.00,10.00,25.00,0.500,RUB
2311,2024-01-15,42.00,43.00,2.00,1.250,RUB
2312,2024-01-29,15.00,12.00,8.00,0.300,RUB
2313,2024-01-27,5.00,10.00,5.00,0.156,CNY
2314,2024-01-24,35.00,10.00,33.00,3.000,RUB
2315,2024-01-15,10.00,10.00,10.00,0.300,RUB
2316,2024-01-18,22.00,27.00,33.00,1.000,RUB
2317,2024-01-16,46.00,1.00,40.00,0.770,RUB
2318,2024-01-26,18.00,18.00,18.00,0.500,RUB
2319,2024-01-15,32.00,10.00,23.00,0.700,RUB
2320,2024-01-17,6.00,15.00,6.00,0.211,RUB
2579,2024-01-25,20.00,20.00,10.00,0.170,RUB
2580,2024-01-17,18.00,8.00,15.00,0.800,RUB
2581,2024-01-29,33.00,15.00,25.00,0.950,RUB
2582,2024-01-29,23.00,10.00,19.00,3.000,RUB
2583,2024-01-18,25.00,7.00,25.00,0.330,RUB
2584,2024-01-26,1.00,1.00,1.00,0.500,RUB
2585,2024-01-24,40.00,20.00,30.00,19.150,RUB
2586,2024-01-19,1.00,1.00,1.00,0.681,RUB
2587,2024-01-16,29.00,11.00,19.00,1.029,RUB
2588,2024-01-18,49.00,15.00,33.00,1.850,RUB
2589,2024-01-24,0.00,0.00,0.00,0.001,RUB
2590,2024-01-26,29.00,6.00,17.00,0.500,RUB
2591,2024-01-17,30.00,30.00,30.00,8.800,RUB
2592,2024-01-14,26.00,38.00,16.00,2.400,RUB
2593,2024-01-15,33.00,39.00,23.00,3.000,RUB
2594,2024-01-15,20.00,13.00,33.00,3.768,RUB
2595,2024-01-22,17.00,9.00,12.00,0.500,RUB
2596,2024-01-15,19.00,9.00,16.00,0.500,RUB
2597,2024-01-15,22.00,32.00,10.00,1.000,RUB
2598,2024-01-26,20.00,20.00,20.00,1.500,RUB
2599,2024-01-17,17.00,59.00,9.00,0.123,RUB
2600,2024-01-30,28.00,26.00,38.00,7.725,RUB
2601,2024-01-27,22.00,7.00,16.00,0.450,RUB
2602,2024-01-15,35.00,3.00,30.00,0.200,RUB
2603,2024-01-15,4.00,3.00,4.00,0.380,RUB
2604,2024-01-15,20.00,20.00,20.00,11.677,RUB
2605,2024-01-19,40.00,16.00,31.00,1.860,RUB
2606,2024-01-30,30.00,30.00,30.00,22.000,RUB
2607,2024-01-30,26.00,6.00,24.00,0.300,RUB
2608,2024-01-17,40.00,28.00,35.00,1.100,RUB
2609,2024-01-21,48.00,36.00,30.00,17.800,CNY
2610,2024-01-18,1.00,1.00,1.00,0.008,RUB
2611,2024-01-31,25.00,10.00,15.00,0.500,RUB
2612,2024-01-16,19.00,30.00,11.00,0.652,RUB
2613,2024-01-17,1.00,1.00,1.00,0.119,RUB
2614,2024-01-31,35.00,10.00,25.00,0.511,RUB
2615,2024-01-15,24.00,10.00,18.00,1.000,RUB
2616,2024-01-22,40.00,4.00,35.00,1.500,RUB
2617,2024-01-15,49.00,3.00,35.00,2.100,RUB
2618,2024-01-23,5.00,10.00,5.00,5.000,CNY
2619,2024-01-18,40.00,20.00,20.00,5.000,RUB
2620,2024-01-30,75.00,18.00,24.00,1.440,RUB
2621,2024-01-18,35.00,20.00,15.00,1.000,RUB
2622,2024-01-28,50.00,38.00,47.00,14.900,RUB
2623,2024-01-29,10.00,10.00,10.00,1.000,RUB
2624,2024-01-17,30.00,60.00,40.00,23.000,RUB
2625,2024-01-17,1.00,1.00,1.00,0.031,RUB
2626,2024-01-31,0.00,0.00,0.00,0.001,RUB
2627,2024-01-21,55.00,30.00,50.00,8.175,RUB
2628,2024-01-19,20.00,20.00,20.00,0.500,RUB
2629,2024-01-30,17.00,9.00,12.00,0.500,RUB
2630,2024-01-16,45.00,10.00,35.00,2.000,RUB
2631,2024-01-26,42.00,15.00,22.00,2.500,RUB
2632,2024-01-19,1.00,1.00,1.00,0.317,RUB
2633,2024-01-21,27.00,15.00,26.00,2.000,RUB
2634,2024-01-30,50.00,175.00,25.00,4.000,RUB
2635,2024-01-18,13.00,9.00,11.00,0.200,RUB
2636,2024-01-28,24.00,10.00,10.00,0.200,RUB
2637,2024-01-16,42.00,28.00,78.00,18.250,CNY
2638,2024-01-18,20.00,20.00,10.00,0.500,RUB
2639,2024-01-28,1.00,1.00,1.00,0.074,RUB
2640,2024-01-20,35.00,15.00,15.00,0.500,RUB
2641,2024-01-30,1.00,1.00,1.00,0.010,RUB
2642,2024-01-19,1.00,1.00,1.00,0.040,RUB
1291,2024-01-17,22.00,6.00,15.00,0.500,RUB
1292,2024-01-20,1.00,1.00,1.00,0.444,RUB
1293,2024-01-26,60.00,1.00,48.00,1.545,RUB
1294,2024-01-15,40.00,30.00,15.00,2.500,RUB
1295,2024-01-17,10.00,10.00,10.00,0.910,RUB
1296,2024-01-22,50.00,60.00,20.00,10.100,RUB
1297,2024-01-16,0.00,0.00,0.00,0.001,RUB
1298,2024-01-21,42.00,20.00,41.00,1.000,RUB
1299,2024-01-20,1.00,1.00,1.00,0.021,RUB
1300,2024-01-29,20.00,20.00,20.00,1.200,RUB
1301,2024-01-29,10.00,4.00,10.00,0.186,RUB
1302,2024-01-25,80.00,1.00,75.00,1.315,RUB
1303,2024-01-23,10.00,10.00,10.00,3.000,RUB
1304,2024-01-26,28.00,8.00,21.00,0.210,RUB
1305,2024-01-23,15.00,3.00,9.00,0.200,RUB
1306,2024-01-23,17.00,10.00,12.00,0.100,RUB
1307,2024-01-17,24.00,4.00,18.00,0.220,RUB
1308,2024-01-29,60.00,1.00,48.00,2.275,RUB
1309,2024-01-20,42.00,5.00,35.00,1.000,RUB
1310,2024-01-29,3.00,1.00,2.00,0.500,RUB
1311,2024-01-19,1.00,1.00,1.00,1.068,RUB
1312,2024-01-30,29.00,2.00,25.00,1.280,RUB
1313,2024-01-29,39.00,8.00,36.00,1.460,RUB
1314,2024-01-21,27.00,3.00,21.00,0.950,RUB
1315,2024-01-31,10.00,32.00,23.00,0.930,RUB
1316,2024-01-19,45.00,5.00,35.00,1.000,RUB
1317,2024-01-17,33.00,15.00,25.00,1.000,RUB
1318,2024-01-27,16.00,16.00,8.00,0.200,RUB
1319,2024-01-20,1.00,1.00,1.00,0.020,RUB
1320,2024-01-23,1.00,1.00,1.00,0.033,RUB
1321,2024-01-19,21.00,13.00,13.00,0.355,RUB
1322,2024-01-15,11.00,10.00,11.00,0.550,RUB
1323,2024-01-31,33.00,7.00,28.00,1.310,RUB
1324,2024-01-19,52.00,10.00,28.00,1.774,RUB
1325,2024-01-31,1.00,1.00,1.00,0.047,RUB
1326,2024-01-31,17.00,9.00,10.00,0.200,RUB
1327,2024-01-15,1.00,1.00,1.00,2.000,RUB
1328,2024-01-23,33.00,30.00,30.00,14.600,RUB
1329,2024-01-22,1.00,1.00,1.00,0.031,RUB
1330,2024-01-14,38.00,3.00,33.00,1.000,RUB
1331,2024-01-24,41.00,8.00,32.00,3.000,RUB
1332,2024-01-24,46.00,18.00,15.00,5.350,RUB
1333,2024-01-22,1.00,1.00,1.00,0.020,RUB
1334,2024-01-31,18.00,7.00,10.00,0.300,RUB
1335,2024-01-23,32.00,8.00,31.00,1.150,RUB
1336,2024-01-30,40.00,8.00,40.00,8.000,RUB
1337,2024-01-17,20.00,20.00,20.00,2.000,RUB
1338,2024-01-22,20.00,24.00,15.00,0.550,RUB
1339,2024-01-15,50.00,3.00,30.00,0.700,RUB
1340,2024-01-16,60.00,1.00,40.00,0.100,RUB
1341,2024-01-26,30.00,22.00,38.00,2.550,RUB
1342,2024-01-24,25.00,87.00,18.00,3.348,RUB
1343,2024-01-20,10.00,10.00,10.00,0.800,RUB
1344,2024-01-25,39.00,35.00,14.00,0.800,RUB
1345,2024-01-29,30.00,5.00,28.00,1.000,RUB
1346,2024-01-24,10.00,10.00,10.00,0.920,RUB
1347,2024-01-16,110.00,10.00,100.00,10.000,RUB
1348,2024-01-16,34.00,2.00,26.00,0.110,RUB
1349,2024-01-21,35.00,20.00,15.00,1.000,RUB
